Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments,latS,longS,latR,longR
Russia, China,, (122), AL-31, 2009, 2010-2012, (122),61.52401,105.318756,35.86166,104.195397
Russia, China,, 55, D-30, 2009, 2009-2012, (55),61.52401,105.318756,35.86166,104.195397
Russia, China,, 32, Mi-8MT/Mi-17, 2009, 2010-2011, (32),61.52401,105.318756,35.86166,104.195397
Russia, China,, 123, AL-31, 2011, 2012-2014, (123),61.52401,105.318756,35.86166,104.195397
Russia, China,, (150), AL-31, 2011, 2012-2018, (120),61.52401,105.318756,35.86166,104.195397
Russia, China,, (184), D-30, 2011, 2012-2017, (184),61.52401,105.318756,35.86166,104.195397
Russia, China,, (5), Il-76M, 2011, 2013-2015, (5),61.52401,105.318756,35.86166,104.195397
Russia, China,, 52, Mi-8MT/Mi-17, 2012, 2012-2014, (52),61.52401,105.318756,35.86166,104.195397
Russia, China,, (300), 48N6/SA-10, 2015, 2018, (250),61.52401,105.318756,35.86166,104.195397
Russia, China,, (10), AL-41F, 2015, 2016-2018, (10),61.52401,105.318756,35.86166,104.195397
Russia, China,, (7), Il-76M, (2015), 2015-2016, (7),61.52401,105.318756,35.86166,104.195397
Russia, China,, (120), RVV-AE/AA-12 Adder, (2015), 2017, (120),61.52401,105.318756,35.86166,104.195397
Russia, China,, (8), S-400/SA-21, 2015, 2018, (4),61.52401,105.318756,35.86166,104.195397
Russia, China,, 24, Su-35, 2015, 2016-2018, 24,61.52401,105.318756,35.86166,104.195397
Russia, Congo, (2), Mi-8MT/Mi-17, Transport helicopter, 2013-2014, (2), Armed Mi-171 version,61.52401,105.318756,-4.038333,21.758664
Russia, Côte d'Ivoire, (2), KAMAZ-7403, Diesel engine, 2018, (2), For modernized BTR-70MB1 from Belarus,61.52401,105.318756,7.539989,-5.54708
Russia, Cyprus, 4, BREM-80U, ARV, 2012, 4,,61.52401,105.318756,35.126413,33.429859
Russia, Cyprus,, 41, T-80U, 2010, 2010-2011, 41,61.52401,105.318756,35.126413,33.429859
Russia, Ecuador, 2, Mi-8MT/Mi-17, Transport helicopter, 2011, 2, $22 m deal |  Mi-171E version,61.52401,105.318756,-1.831239,-78.183406
Russia, Egypt, (100), 9M338/SA-15, SAM, 2011, (100),,61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (4), Tor-M1/SA-15, (2005), 2011, (4),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (20), S-125 Pechora-2M, (2006), 2010-2011, (20),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (600), Igla-S/SA-24, (2007), 2009-2010, (600),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, 10, Mi-8MT/Mi-17, 2008, 2010-2011, (10),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, 1, EgyptSat-2, 2009, 2014, 1,61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, 14, Mi-8MT/Mi-17, 2009, 2012-2013, (14),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (1), Buk-M2/SA-17, (2012), 2014, (1),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (40), 9M82M/SA-23A, (2014), 2016-2017, (40),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (150), 9M83M/SA-23B, (2014), 2016-2017, (150),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (1000), 9A1472 Vikhr/AT-16, (2015), 2017-2018, (600),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (1000), 9M120 Ataka/AT-9, (2015), 2017-2018, (600),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, 1, EgyptSat-2, (2015), ,,61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, 46, Ka-52/Hokum-B, (2015), 2017-2018, (34),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (50), MiG-29M, 2015, 2017-2018, (27),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (10), Moskit/SS-N-22, 2015, 2015-2016, (10),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, 1, Project-1241/Tarantul, 2015, 2016, 1,61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (1), Protivnik-GE, (2015), 2016, (1),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (300), R-73/AA-11, (2015), 2017-2018, (150),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, (300), RVV-AE/AA-12 Adder, (2015), 2017-2018, (150),61.52401,105.318756,26.820553,30.802498
Russia, Egypt,, 3, S-300VM/SA-23, (2015), 2016-2017, (3),61.52401,105.318756,26.820553,30.802498
Russia, Equatorial Guinea, 1, Mi-8MT/Mi-17, Transport helicopter, 2018, 1, Mi-172 version |  1 more delivered for government VIP transport,61.52401,105.318756,1.650801,10.267895
Russia, Ethiopia, (8), Mi-8MT/Mi-17, Transport helicopter, 2010, 8, Designation uncertain (reported as combat helicopters),61.52401,105.318756,9.145,40.489673
Russia, Ghana, 4, Mi-8MT/Mi-17, Transport helicopter, 2013, (4), EUR64 m deal |  Mi-171Sh armed version,61.52401,105.318756,7.946527,-1.023194
Russia, Ghana,, 2, Mi-8MT/Mi-17, 2012, 2013, (2),61.52401,105.318756,7.946527,-1.023194
Russia, Ghana,, 1, Mi-35M, (2015), ,,61.52401,105.318756,7.946527,-1.023194
Russia, Guinea, 4, Tigr, APV, 2011, 4,,61.52401,105.318756,9.945587,-9.696645
Russia, Hungary, 3, Mi-8T, Transport helicopter, 2014, 3, Second-hand,61.52401,105.318756,47.162494,19.503304
Russia, India, (4000), R-73/AA-11, SRAAM, 1997-2015, (4000),,61.52401,105.318756,20.593684,78.96288
Russia, India,, 3, Fregat/Top Plate, (1999), 2010-2012, 3,61.52401,105.318756,20.593684,78.96288
Russia, India,, 12, MR-90/Front Dome, (1999), 2010-2012, 12,61.52401,105.318756,20.593684,78.96288
Russia, India,, 6, RBU-6000, 1999, 2010-2012, 6,61.52401,105.318756,20.593684,78.96288
Russia, India,, 12, AK-630 30mm, (2003), 2014-2016, 12,61.52401,105.318756,20.593684,78.96288
Russia, India,, 8, AK-630 30mm, (2003), 2014-2017, 6,61.52401,105.318756,20.593684,78.96288
Russia, India,, 1, Gorshkov, 2004, 2013, 1,61.52401,105.318756,20.593684,78.96288
Russia, India,, 1, Project-971I/Akula, (2004), 2012, 1,61.52401,105.318756,20.593684,78.96288
Russia, India,, (12), PS-90A, 2004, 2009-2011, (12),61.52401,105.318756,20.593684,78.96288
Russia, India,, (300), 9M311/SA-19, (2005), 2012-2013, (300),61.52401,105.318756,20.593684,78.96288
Russia, India,, 2, Il-38, 2005, 2010, 2,61.52401,105.318756,20.593684,78.96288
Russia, India,, 16, MiG-29SMT/Fulcrum-F, 2005, 2010-2011, (16),61.52401,105.318756,20.593684,78.96288
Russia, India,, (100), 9M317/SA-17 Grizzly, (2006), 2012-2013, (100),61.52401,105.318756,20.593684,78.96288
Russia, India,, 16, AK-630 30mm, (2006), 2012-2014, (16),61.52401,105.318756,20.593684,78.96288
Russia, India,, 40, RVV-AE/AA-12 Adder, 2006, 2012, (40),61.52401,105.318756,20.593684,78.96288
Russia, India,, 3, Talwar, 2006, 2012-2013, 3,61.52401,105.318756,20.593684,78.96288
Russia, India,, 40, Su-30MK, 2007, 2009-2012, (40),61.52401,105.318756,20.593684,78.96288
Russia, India,, 347, T-90S, 2007, 2008-2012, (347),61.52401,105.318756,20.593684,78.96288
Russia, India,, (250), Igla-S/SA-24, 2008, 2008-2012, (250),61.52401,105.318756,20.593684,78.96288
Russia, India,, 80, Mi-8MT/Mi-17, 2008, 2011-2013, (80),61.52401,105.318756,20.593684,78.96288
Russia, India,, 5, Ka-31, (2009), 2013, 5,61.52401,105.318756,20.593684,78.96288
Russia, India,, 29, MiG-29SMT/Fulcrum-F, 2010, 2012-2016, 29,61.52401,105.318756,20.593684,78.96288
Russia, India,, 10, AK-630 30mm, (2011), ,,61.52401,105.318756,20.593684,78.96288
Russia, India,, (100), KAB-500/1500, (2011), 2013-2014, (100),61.52401,105.318756,20.593684,78.96288
Russia, India,, (50), Kh-35 Uran/SS-N-25, (2011), 2012, (50),61.52401,105.318756,20.593684,78.96288
Russia, India,, (500), RVV-AE/AA-12 Adder, (2011), 2012-2013, (500),61.52401,105.318756,20.593684,78.96288
Russia, India,, 10000, 9M113 Konkurs/AT-5, 2012, 2013-2016, (10000),61.52401,105.318756,20.593684,78.96288
Russia, India,, (740), AL-31, 2012, 2013-2018, (385),61.52401,105.318756,20.593684,78.96288
Russia, India,, 42, Su-30MK, 2012, 2013-2017, (42),61.52401,105.318756,20.593684,78.96288
Russia, India,, 16, AK-630 30mm, (2013), ,,61.52401,105.318756,20.593684,78.96288
Russia, India,, 68, Mi-8MT/Mi-17, (2013), 2014-2016, (68),61.52401,105.318756,20.593684,78.96288
Russia, India,, (250), YaMZ-238, 2016, 2017-2018, (200),61.52401,105.318756,20.593684,78.96288
Russia, India,, (650), 48N6/SA-10, (2017), ,,61.52401,105.318756,20.593684,78.96288
Russia, India,, (2), A-50EhI, 2017, ,,61.52401,105.318756,20.593684,78.96288
Russia, India,, (5000), 9M113 Konkurs/AT-5, 2018, ,,61.52401,105.318756,20.593684,78.96288
Russia, India,, 48, Mi-8MT/Mi-17, (2018), ,,61.52401,105.318756,20.593684,78.96288
Russia, India,, 1, Project-971I/Akula, (2018), ,,61.52401,105.318756,20.593684,78.96288
Russia, India,, (20), S-400/SA-21, 2018, ,,61.52401,105.318756,20.593684,78.96288
Russia, Indonesia, 17, BMP-3, IFV, 2010, 17, IDR455 m ($40-50m) deal |  BMP-3F version,61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, 1, BREM-L, 2008, 2010, 1,61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, (3), Mi-24P/Mi-35P, (2008), 2010, 3,61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, (75), R-73/AA-11, (2008), 2010, (75),61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, (60), RVV-AE/AA-12 Adder, (2008), 2012-2013, (60),61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, 3, Su-27S/Flanker-B, 2008, 2010, 3,61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, (10), Kh-29/AS-14 Kedge, (2009), 2012, (10),61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, (10), Kh-31A1/AS-17, (2009), 2011-2012, (10),61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, (10), Kh-59M/AS-18 Kazoo, (2009), 2012, (10),61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, (10), Yakhont/SS-N-26, (2009), 2011, (10),61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, 6, Mi-8MT/Mi-17, 2010, 2011, 6,61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, 6, Su-30MK, 2012, 2013, 6,61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, 37, BMP-3, 2013, 2014, 37,61.52401,105.318756,-0.789275,113.921327
Russia, Indonesia,, 11, Su-35, 2018, ,,61.52401,105.318756,-0.789275,113.921327
Russia, Iran, (130), BMP-2 turret, IFV turret, 2000-2012, (130), For Boraq IFV produced in Iran (based on WZ-501 APC from China) |  possibly assembled or produced in Iran |  status from 2010 uncertain (due to UN arms embargo),61.52401,105.318756,32.427908,53.688046
Russia, Iran,, (2), 1L119 Nebo, (2007), 2010, (2),61.52401,105.318756,32.427908,53.688046
Russia, Iran,, (2), Kasta-2E2, (2010), 2013, (2),61.52401,105.318756,32.427908,53.688046
Russia, Iran,, (2), 1L222 Avtobaza-M, (2011), 2011, (2),61.52401,105.318756,32.427908,53.688046
Russia, Iran,, (150), 48N6/SA-10, 2015, 2016, 150,61.52401,105.318756,32.427908,53.688046
Russia, Iran,, 2, 64N6/Big Bird, 2015, 2016, 2,61.52401,105.318756,32.427908,53.688046
Russia, Iran,, 4, S-300PMU2/SA-20B, 2015, 2016, 4,61.52401,105.318756,32.427908,53.688046
Russia, Iraq, 22, Mi-8MT/Mi-17, Transport helicopter, 2010-2011, (22), $80 m deal |  Mi-171 version |  ordered via United Arab Emirates and USA |  modified in $245 m deal to armed version in United Arab Emirates with US equipment,61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (48), 96K9 Pantsyr-S1, (2012), 2014-2018, (48),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (500), Igla-S/SA-24, (2012), 2014-2016, (500),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (19), Mi-28N, (2012), 2014-2016, (19),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (2000), 9M114 Shturm/AT-6, 2013, 2013-2016, (2000),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (1200), 9M311/SA-19, 2013, 2014-2018, (1200),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (24), Mi-35M, 2013, 2013-2016, (24),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (300), Kornet/AT-14, (2014), 2014, (300),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (7), Mi-8MT/Mi-17, 2014, 2014-2016, (7),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (5), Su-25, 2014, 2014, (5),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (10), TOS-1, 2014, 2014-2015, (10),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (3000), 9M117 Bastion/AT-10, (2015), 2018, (500),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (300), BMP-3, 2015, 2018, (50),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, (1), Su-25, (2015), 2015, (1),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, 3, Su-25, (2016), 2016, (3),61.52401,105.318756,33.223191,43.679291
Russia, Iraq,, 73, T-90S, 2016, 2018, (73),61.52401,105.318756,33.223191,43.679291
Russia, Jordan, (1800), Igla-S/SA-24, Portable SAM, 2009-2012, (1800), For use with 182 Dzhigit launchers on light vehicles,61.52401,105.318756,30.585164,36.238414
Russia, Jordan,, 2000, Kornet/AT-14, (2008), 2009-2010, (2000),61.52401,105.318756,30.585164,36.238414
Russia, Jordan,, 4, Mi-26, 2016, 2018, 2,61.52401,105.318756,30.585164,36.238414
Russia, Kazakhstan, (79), BTR-80A, IFV, 2007-2010, (79), Possibly $40 m deal,61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (12), Mi-8MT/Mi-17, 2007, 2009-2012, (12),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (2), N-001 Myech, 2007, 2010, (2),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (120), 9M120 Ataka/AT-9, (2010), 2011-2013, (120),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (10), BMPT Terminator, (2010), 2011-2013, (10),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (44), BTR-82A, (2010), 2011-2012, (44),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (20), Igla-1/SA-16, (2010), 2013-2014, (20),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (21), Tigr, (2010), 2011-2012, (21),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (3), TOS-1, (2010), 2011, (3),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (17), BTR-80, (2011), 2012, 17,61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, 90, BTR-82A, (2012), 2015-2017, (90),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (10), Mi-8MT/Mi-17, (2012), 2013-2015, 10,61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (200), 5V55U/SA-10, (2013), 2015, (200),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, 1, Project-10750/Lida, 2013, 2017, 1,61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (5), S-300PS/SA-10B, (2013), 2015, (5),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, 4, Mi-35M, 2015, 2016, (4),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, 6, Su-30MK, 2015, 2015-2016, 6,61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (3), Mi-8MT/Mi-17, 2016, 2016-2017, (3),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, (100), 9M317/SA-17 Grizzly, (2017), ,,61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, 1, Buk-M2/SA-17, (2017), ,,61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, 4, Mi-35M, 2017, 2018, (4),61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, 12, Su-30MK, 2017, 2017-2018, 6,61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, , Mi-8MT/Mi-17, (2018), ,,61.52401,105.318756,48.019573,66.923684
Russia, Kazakhstan,, 8, Su-30MK, 2018, ,,61.52401,105.318756,48.019573,66.923684
Russia, Kenya, 3, Mi-8MT/Mi-17, Transport helicopter, 2010, 3, Mi-171E armed version,61.52401,105.318756,-0.023559,37.906193
Russia, Kuwait, (70), BMP-3, IFV, 2010-2011, 70, BMP-3M version,61.52401,105.318756,29.31166,47.481766
Russia, Kuwait,, (33), BMP-3, 2014, 2015, 33,61.52401,105.318756,29.31166,47.481766
Russia, Kyrgyzstan, (10), D-30 122mm, Towed gun, 2015, (10), Second-hand |  aid,61.52401,105.318756,41.20438,74.766098
Russia, Kyrgyzstan,, 60, BTR-70, (2015), 2015-2017, (60),61.52401,105.318756,41.20438,74.766098
Russia, Kyrgyzstan,, 2, An-26, (2017), 2017, 2,61.52401,105.318756,41.20438,74.766098
Russia, Laos, (2), Mi-8MT/Mi-17, Transport helicopter, 2011, (2), Mi-17V-5 version,61.52401,105.318756,19.85627,102.495496
Russia, Laos,, (10), Yak-130, 2017, 2018, (4),61.52401,105.318756,19.85627,102.495496
Russia, Laos,, (10), BRDM-2, 2018, ,,61.52401,105.318756,19.85627,102.495496
Russia, Laos,, (24), T-72B, 2018, 2018, (12),61.52401,105.318756,19.85627,102.495496
Russia, Libya, (150), 9M123/AT-15, Anti-tank missile, 2010, (150), For Khrizantema-S tank destroyers,61.52401,105.318756,26.3351,17.228331
Russia, Libya,, (4), 9P157-2 Khrizantema-S, (2010), 2010, 4,61.52401,105.318756,26.3351,17.228331
Russia, Libya,, (350), 9M123/AT-15, 2012, 2013, (350),61.52401,105.318756,26.3351,17.228331
Russia, Libya,, (10), 9P157-2 Khrizantema-S, (2012), 2013, (10),61.52401,105.318756,26.3351,17.228331
Russia, Malaysia, 35, RVV-AE/AA-12 Adder, BVRAAM, 2012-2013, (35), $35 m deal,61.52401,105.318756,4.210484,101.975766
Russia, Mali, (4), Mi-35M, Combat helicopter, 2017, 2,,61.52401,105.318756,17.570692,-3.996166
Russia, Mexico, 1, Mi-8MT/Mi-17, Transport helicopter, 2010, 1, Mi-17V-5 version,61.52401,105.318756,23.634501,-102.552784
Russia, Mexico,, 3, Mi-8MT/Mi-17, 2011, 2012, 3,61.52401,105.318756,23.634501,-102.552784
Russia, Mongolia, (75), V-601/SA-3B, SAM, 2010, (75), Second-hand,61.52401,105.318756,46.862496,103.846656
Russia, Mongolia,, (40), BTR-70, 2009, 2012, (40),61.52401,105.318756,46.862496,103.846656
Russia, Mongolia,, 20, BTR-80, 2009, 2011, 20,61.52401,105.318756,46.862496,103.846656
Russia, Mongolia,, (2), S-125M/SA-3B, 2009, 2010, (2),61.52401,105.318756,46.862496,103.846656
Russia, Mongolia,, (100), T-72, 2009, 2012-2015, (100),61.52401,105.318756,46.862496,103.846656
Russia, Mongolia,, (10), BTR-70, (2014), 2015, (10),61.52401,105.318756,46.862496,103.846656
Russia, Myanmar, (2000), Igla-1/SA-16, Portable SAM, 2004-2014, (2000), Incl for MADV AD systems produced in Myanmar,61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, 1, S-125 Pechora-2M, (2008), 2012, (1),61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, (50), V-601/SA-3B, (2008), 2012, (50),61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, (10), Mi-24P/Mi-35P, 2009, 2010-2015, 10,61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, (14), MiG-29, 2009, 2011-2014, (14),61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, (6), MiG-29S, 2009, 2011-2012, (6),61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, 12, Mi-2, (2010), 2010-2011, (12),61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, (80), R-27/AA-10, (2010), 2011-2012, (80),61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, (150), R-73/AA-11, (2010), 2011-2012, (150),61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, (16), RD-33, (2015), 2018, (6),61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, (12), Yak-130, 2015, 2017-2018, 12,61.52401,105.318756,21.913965,95.956223
Russia, Myanmar,, 6, Su-30MK, (2018), ,,61.52401,105.318756,21.913965,95.956223
Russia, Nepal, 2, Mi-8MT/Mi-17, Transport helicopter, 2015, 2, Mi-17V-5 version,61.52401,105.318756,28.394857,84.124008
Russia, Nicaragua, (43), BMP-1, IFV, 2014-2015, (43), Second-hand but possibly modernized before delivery,61.52401,105.318756,12.865416,-85.207229
Russia, Nicaragua,, (43), BTR-70, (2013), 2014-2015, (43),61.52401,105.318756,12.865416,-85.207229
Russia, Nicaragua,, 50, T-72B, 2015, 2016, (50),61.52401,105.318756,12.865416,-85.207229
Russia, Nicaragua,, 2, An-26, 2017, 2017, 2,61.52401,105.318756,12.865416,-85.207229
Russia, Nigeria, 3, Mi-35M, Combat helicopter, 2014, (3), Possibly second-hand Mi-24 rebuilt to Mi-35M before delivery,61.52401,105.318756,9.081999,8.675277
Russia, Nigeria,, 6, Mi-8MT/Mi-17, (2012), 2015, (6),61.52401,105.318756,9.081999,8.675277
Russia, Nigeria,, (6), Mi-35M, 2014, 2014-2015, (6),61.52401,105.318756,9.081999,8.675277
Russia, Nigeria,, 12, Mi-8MT/Mi-17, 2014, ,,61.52401,105.318756,9.081999,8.675277
Russia, Nigeria,, (300), 9M114 Shturm/AT-6, (2015), 2017-2018, (100),61.52401,105.318756,9.081999,8.675277
Russia, Nigeria,, 12, Mi-35M, 2015, 2017-2018, 4,61.52401,105.318756,9.081999,8.675277
Russia, Nigeria,, (3), RD-33, (2016), ,,61.52401,105.318756,9.081999,8.675277
Russia, Pakistan, (220), RD-33, Turbofan, 2007-2018, (157), RD-93 version |  for JF-17 combat aircraft from China,61.52401,105.318756,30.375321,69.345116
Russia, Pakistan,, 2, AK-630 30mm, (2010), 2012-2014, 2,61.52401,105.318756,30.375321,69.345116
Russia, Pakistan,, 4, Mi-35M, 2015, 2018, 4,61.52401,105.318756,30.375321,69.345116
Russia, Pakistan,, 2, Mi-8MT/Mi-17, 2015, 2016, 2,61.52401,105.318756,30.375321,69.345116
Russia, Palestine, 50, BTR-70, APC, 2010, (50), Second-hand |  aid |  delivered without armament |  delivery delayed by Israel and handed over to Palestinian Authority in Jordan while awaiting Israeli permission to use in West Bank,61.52401,105.318756,31.952162,35.233154
Russia, Peru, 2, Mi-24P/Mi-35P, Combat helicopter, 2011, 2, Part of $108 m deal |  possibly second-hand,61.52401,105.318756,-9.189967,-75.015152
Russia, Peru,, 6, Mi-8MT/Mi-17, 2010, 2011, 6,61.52401,105.318756,-9.189967,-75.015152
Russia, Peru,, 24, Mi-8MT/Mi-17, 2013, 2014-2016, (24),61.52401,105.318756,-9.189967,-75.015152
Russia, Poland, 5, Mi-8MT/Mi-17, Transport helicopter, 2010-2011, 5, Armed Mi-17-1V version |  for use in Afghanistan,61.52401,105.318756,51.919438,19.145136
Russia, Qatar, (200), Igla-S/SA-24, Portable SAM, 2017-2018, (100), For NMS armoured vehicles,61.52401,105.318756,25.354826,51.183884
Russia, Rwanda, (6), Mi-8MT/Mi-17, Transport helicopter, 2014-2015, 6, Mi-17V version |  incl for use with Rwandan peacekeeping forces in South Sudan,61.52401,105.318756,-1.940278,29.873888
Russia, Serbia, 2, Mi-8MT/Mi-17, Transport helicopter, 2016, 2, $25 m deal |  Mi-17V-5 version,61.52401,105.318756,44.016521,21.005859
Russia, Serbia,, 30, BRDM-2, 2016, ,,61.52401,105.318756,44.016521,21.005859
Russia, Serbia,, 1, MiG-29, 2016, 2017, 1,61.52401,105.318756,44.016521,21.005859
Russia, Serbia,, 5, MiG-29S, 2016, 2017, 5,61.52401,105.318756,44.016521,21.005859
Russia, Serbia,, 30, T-72B, 2016, ,,61.52401,105.318756,44.016521,21.005859
Russia, Serbia,, 2, An-26, 2017, ,,61.52401,105.318756,44.016521,21.005859
Russia, Serbia,, 7, Mi-35M, (2018), ,,61.52401,105.318756,44.016521,21.005859
Russia, Serbia,, 3, Mi-8MT/Mi-17, (2018), ,,61.52401,105.318756,44.016521,21.005859
Russia, Slovakia, (150), Igla/SA-18, Portable SAM, 2009-2010, (150),,61.52401,105.318756,48.669026,19.699024
Russia, Slovenia, 1, Project-10412/Svetlyak, Patrol craft, 2010, 1, $43 m deal (incl $35 m payment of Russian debt to Slovenia),61.52401,105.318756,46.151241,14.995463
Russia, Slovenia,, (6), 9M120 Ataka/AT-9, (2009), 2010, 6,61.52401,105.318756,46.151241,14.995463
Russia, Slovenia,, (122), Igla-S/SA-24, (2009), 2010, (122),61.52401,105.318756,46.151241,14.995463
Russia, South Africa, 1, Kondor-E, Recce satellite, 2014, 1, ZAR1.2 b ($186 m) 'Project Consolidated Flute' deal,61.52401,105.318756,-30.559482,22.937506
Russia, South Sudan, 9, Mi-8MT/Mi-17, Transport helicopter, 2011, 9, Mi-17V-5 version (not incl 1 Mi-172 version for government VIP transport),61.52401,105.318756,12.862807,30.217636
Russia, South Sudan,, (6), Mi-24P/Mi-35P, 2014, 2015-2016, (6),61.52401,105.318756,12.862807,30.217636
Russia, Sri Lanka, (3), Mi-8MT/Mi-17, Transport helicopter, 2013, (3), Mi-171E version,61.52401,105.318756,7.873054,80.771797
Russia, Sudan, (60), BTR-80A, IFV, 2009-2010, (60), Sudanese designation Shareef-1 |  possibly assembled in Sudan,61.52401,105.318756,12.862807,30.217636
Russia, Sudan,, (50), V-55, (2007), 2008-2012, (50),61.52401,105.318756,12.862807,30.217636
Russia, Sudan,, (12), Mi-24P/Mi-35P, 2009, 2011, 12,61.52401,105.318756,12.862807,30.217636
Russia, Sudan,, 4, Mi-8MT/Mi-17, 2009, 2010, 4,61.52401,105.318756,12.862807,30.217636
Russia, Sudan,, (100), Kornet/AT-14, (2011), 2012, (100),61.52401,105.318756,12.862807,30.217636
Russia, Sudan,, (6), Mi-8MT/Mi-17, 2011, 2012, (6),61.52401,105.318756,12.862807,30.217636
Russia, Sudan,, 12, Mi-24P/Mi-35P, 2013, 2015-2017, (12),61.52401,105.318756,12.862807,30.217636
Russia, Sudan,, (12), Mi-8MT/Mi-17, 2013, 2015-2016, (8),61.52401,105.318756,12.862807,30.217636
Russia, Syria, (36), 96K9 Pantsyr-S1, Mobile AD system, 2008-2013, (36), Part of $400-730 m deal |  no. could be up to 50,61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (700), 9M311/SA-19, (2006), 2008-2013, (700),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (800), 9M317/SA-17 Grizzly, 2007, 2010-2013, (800),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (8), Buk-M2/SA-17, 2007, 2010-2013, (8),61.52401,105.318756,34.802075,38.996815
