Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments
 Russia, Uganda,, 1000, Kornet/AT-14, 2010, 2012-2013, (1000)
 Russia, Uganda,, (75), R-73/AA-11, (2010), 2011-2012, (75)
 Russia, Uganda,, 6, Su-30MK, 2010, 2011-2012, 6
 Russia, Uganda,, (44), T-90S, 2010, 2011, 44
 Russia, Ukraine Rebels*, (5), BTR-82A, IFV, 2014, (5), Probably second-hand (but less than 2 years old) |  BTR-82AM version |  aid
 Russia, Ukraine Rebels*,, (10), Grom-2, 2014, 2014, (10)
 Russia, Ukraine Rebels*,, (100), Kornet/AT-14, 2014, 2014, (100)
 Russia, Ukraine Rebels*,, (10), T-72B, 2014, 2014, (10)
 Russia, United States, 6, Mi-8MT/Mi-17, Transport helicopter, 2012, (6), Second-hand |  for training
 Russia, Uzbekistan, (12), Mi-35M, Combat helicopter, , , 
 Russia, Venezuela, (18), Mi-8MT/Mi-17, Transport helicopter, 2009-2010, (18), Part of $484 m deal |  Mi-17-1V armed version |  Venezuelan designation Panare
 Russia, Venezuela,, (2000), Igla-S/SA-24, 2008, 2009-2010, (2000)
 Russia, Venezuela,, (11), S-125 Pechora-2M, (2008), 2011-2014, (11)
 Russia, Venezuela,, (550), V-601/SA-3B, 2008, 2011-2014, (550)
 Russia, Venezuela,, (48), 2S19 MSTA-S 152mm, 2009, 2011-2013, (48)
 Russia, Venezuela,, (13), 2S23 Nona-SVK, 2009, 2011, (13)
 Russia, Venezuela,, (1000), 9M117 Bastion/AT-10, (2009), 2011-2013, (1000)
 Russia, Venezuela,, (300), 9M317/SA-17 Grizzly, (2009), 2013, (300)
 Russia, Venezuela,, (40), 9M82M/SA-23A, 2009, 2013, (40)
 Russia, Venezuela,, (150), 9M83M/SA-23B, 2009, 2013, (150)
 Russia, Venezuela,, 24, BM-21 Grad 122mm, (2009), 2011, (24)
 Russia, Venezuela,, (12), BM-9A52 Smerch, (2009), 2013, (12)
 Russia, Venezuela,, (123), BMP-3, 2009, 2011-2013, (123)
 Russia, Venezuela,, (5), BREM-1, 2009, 2011-2013, (5)
 Russia, Venezuela,, (114), BTR-80A, 2009, 2011-2014, (114)
 Russia, Venezuela,, (3), Buk-M2/SA-17, (2009), 2013, (3)
 Russia, Venezuela,, (3), S-300VM/SA-23, (2009), 2013, (3)
 Russia, Venezuela,, 92, T-72M1, 2009, 2011-2013, 92
 Russia, Venezuela,, 24, 2B11 120mm, (2010), 2011-2012, (24)
 Russia, Venezuela,, (2000), Igla-S/SA-24, (2011), 2012, 2000
 Russia, Viet Nam, (400), Igla-1/SA-16, Portable SAM, 1999-2014, (400), SA-N-10 version for BPS-500 (Ho-A) and Project-10412 (Svetlyak) patrol craft and probably Project-1241 (Tarantul) FAC
 Russia, Viet Nam,, (250), Kh-35 Uran/SS-N-25, 2004, 2008-2016, (250)
 Russia, Viet Nam,, (200), 9M311/SA-19, (2006), 2011, (200)
 Russia, Viet Nam,, 2, Gepard-3, 2006, 2011, 2
 Russia, Viet Nam,, (30), Kh-35 Uran/SS-N-25, (2006), 2011, (30)
 Russia, Viet Nam,, (2), K-300P Bastion-P, 2007, 2009-2011, (2)
 Russia, Viet Nam,, 4, Project-10412/Svetlyak, 2007, 2011-2012, 4
 Russia, Viet Nam,, 2, Project-10412/Svetlyak, (2007), 2012, 2
 Russia, Viet Nam,, (40), Yakhont/SS-N-26, 2007, 2009-2011, (40)
 Russia, Viet Nam,, (50), 3M-54 Klub/SS-N-27, (2009), 2013-2016, (50)
 Russia, Viet Nam,, (80), 53-65, (2009), 2013-2016, (80)
 Russia, Viet Nam,, (200), KAB-500/1500, (2009), 2011-2012, (200)
 Russia, Viet Nam,, (80), Kh-31A1/AS-17, (2009), 2011-2012, (80)
 Russia, Viet Nam,, 6, Project-636E/Kilo, 2009, 2013-2017, 6
 Russia, Viet Nam,, (250), R-73/AA-11, (2009), 2010-2012, (250)
 Russia, Viet Nam,, 8, Su-30MK, 2009, 2010-2011, 8
 Russia, Viet Nam,, 80, TEST-71, (2009), 2013-2016, (80)
 Russia, Viet Nam,, 12, Su-30MK, 2010, 2011-2012, 12
 Russia, Viet Nam,, 2, Gepard-3, 2012, 2017-2018, 2
 Russia, Viet Nam,, (30), Kh-35 Uran/SS-N-25, (2012), 2017-2018, (30)
 Russia, Viet Nam,, (30), TEST-71, (2012), 2017-2018, (30)
 Russia, Viet Nam,, 12, Su-30MK, 2013, 2014-2016, 12
 Russia, Viet Nam,, 64, T-90S, 2017, 2018, (30)
 Russia, Yemen, (100), BTR-80A, IFV, 2010, (100), $40 m deal
 Russia, Zambia, (2), Mi-8MT/Mi-17, Transport helicopter, 2015, (2), Mi-171E version
 Saudi Arabia, Turkey, (3), C-130E Hercules, Transport aircraft, 2011, (3), Second-hand
 Saudi Arabia, Turkey,, (3), C-130H Hercules, 2010, 2011, (3)
 Saudi Arabia, Yemen, (10), Al Shibl, APC/APV, 2010, (10), 
 Saudi Arabia, Yemen,, (25), M-ATV, 2015, 2015, (25)
 Serbia, Sudan, (12), Utva-75, Light aircraft, 2009-2013, (12), Possibly incl 6 second-hand |  assembled or produced in Sudan as Safat-03
 Serbia, United Arab Emirates, , ALAS, Coast defence system, , , Incl production of components in United Arab Emirates
 Serbia, Bangladesh, (18), B-52 NORA 155mm, Self-propelled gun, 2013-2016, 18, 
 Serbia, Bangladesh,, (8), BOV M11, 2012, 2013-2015, (8)
 Serbia, Cambodia, (60), T-55, Tank, 2010, (60), Second-hand
 Serbia, Cameroon, (40), UBM-52 120mm, Mortar, 2016, (40), Designation uncertain (reported as '120mm mortar')
 Serbia, DR Congo, (60), M-75 120mm, Mortar, 2012, 60, Second-hand
 Serbia, Ethiopia, (64), D-30 122mm, Towed gun, 2012, 64, Probably second-hand |  sold and/or delivered via Bulgaria |  designation uncertain (reported as '122mm howitzer')
 Serbia, Iraq, 20, Lasta-95, Trainer aircraft, 2010-2011, (20), Part of $235 m deal |  option on 15 more not used
 Serbia, Kenya, (18), B-52 NORA 155mm, Self-propelled gun, 2014-2015, (18), 
 Serbia, Kenya,, (10), BOV M11, (2012), 2014-2015, (10)
 Serbia, Nigeria, 100, M-75 120mm, Mortar, 2015-2016, 100, Possibly second-hand |  designation uncertain (reported as '120mm mortar')
 Serbia, Saudi Arabia, (5), M-63 Plamen 128mm, Towed MRL, 2015, (5), Second-hand |  possibly ordered by Saudi Arabia as aid to Syrian rebels or Yemeni government
 Serbia, Saudi Arabia,, (847), UBM-52 120mm, (2015), 2015-2017, (847)
 Serbia, United Arab Emirates, . ., ALAS-C, Anti-ship missile, , , For ALAS coast defence systems
 Singapore, Chad, 6, AS-350/AS-550 Fennec, Light helicopter, 2009-2010, (6), Second-hand
 Singapore, Oman, 4, Fearless-75, OPV, 2015-2016, 4, USD700m 'Project Al-Ofouq'
 Singapore, Thailand, (10), Bronco, APC, 2010, (10), 
 Singapore, Thailand,, 1, Endurance, 2008, 2012, 1
 Singapore, Thailand,, (15), LG-1 105mm, (2010), 2011, 15
 Singapore, United Arab Emirates, 48, SRAMS 120mm, Mortar, 2009-2012, (48), Part of AED390 m ($106 m) deal |  for use on Agrab (RG-31) mortar carrier from South Africa
 Singapore, United Arab Emirates,, (72), SRAMS 120mm, 2011, 2013-2015, (72)
 Singapore, United Arab Emirates,, 24, SRAMS 120mm, 2015, 2016, 24
 Singapore, United Kingdom, 115, Bronco, APC, 2010-2011, (115), GBP150 m ($233 m) deal |  UK designation Warthog |  incl ambulance, CP and ARV version
 Singapore, Unknown recipient(s), (25), SRAMS 120mm, Mortar, 2013-2014, (25), SGD58 m ($46 m) deal
 Slovakia, Azerbaijan, (36), DANA 152mm, Self-propelled gun, 2017-2018, (36), Second-hand |  refurbished before delivery
 Slovakia, Cambodia, (8), BMP-1, IFV, 2012, 8, Second-hand |  BVP-1 version
 Slovakia, Cambodia,, (5), RM-70 122mm, (2012), 2012, 5
 Slovakia, Cameroon, 2, Mi-24V/Mi-35, Combat helicopter, 2016, 2, Second-hand |  modernized in Poland before delivery
 Slovakia, Mali, 18, BM-21 Grad 122mm, Self-propelled MRL, 2016, 18, Second-hand
 Slovakia, Mozambique, 1, L-39Z Albatros, Trainer/combat ac, 2014, 1, Second-hand |  probably modernized in Romania before delivery |  L-39ZO version
 Slovakia, Saudi Arabia, (36), BM-21 Grad 122mm, Self-propelled MRL, 2013-2016, 36, Second-hand |  possibly ordered by Saudi Arabia as aid to Syrian rebels or Yemeni government |  supplier may be Czech Republic
 Slovakia, Senegal, 3, Mi-24V/Mi-35, Combat helicopter, 2017, 3, Second-hand |  sold via Polish company
 Slovakia, Viet Nam, (2), P-12/Spoon Rest, Air search radar, 2014, (2), Second-hand
 Slovakia, Viet Nam,, (4), P-15/Flat Face, (2013), 2014-2016, (4)
 Slovenia, Iraq, 8, UBM-52 120mm, Mortar, 2016, 8, Second-hand |  aid
 South Africa, India, (300), Casspir-6, APC, 2011-2013, (300), MPV-I version |  incl production of components and final assembly in India
 South Africa, India,, 250, Casspir-6, 2016, 2017-2018, (200)
 South Africa, Jordan, 50, Mbombe-6, APC, 2016-2018, (25), Incl 25 assembled/produced in Jordan
 South Africa, Kazakhstan, (90), Marauder, APC, 2016-2018, (90), Produced in Kazakhstan as Arlan
 South Africa, Kazakhstan,, , Mbombe-6, 2013, , 
 South Africa, Singapore, , Marauder, APC, 2016-2017, (107), PCSV ALV Belrex version
 South Africa, United Arab Emirates, (1320), Al-Tariq, ASM, 2015-2017, (1320), AED1.8 b ($500 m) deal |  incl for Mirage-2000-9 combat aircraft
 South Africa, United Arab Emirates,, , N35, 2017, 2018, (20)
 South Africa, Uganda, (45), Mamba, APC, 2014-2018, (25), Nyoka version |  produced in Uganda
 South Africa, United States, 773, RG-31 Nyala, APC, 2009-2010, (773), $552 m deal (incl $199 m for 440 produced in South Africa and $353 m for 333 produced in USA) |  mainly for use in Afghanistan
 South Africa, United States,, 250, RG-31 Nyala, 2010, 2010, (250)
 South Africa, United States,, 27, RG-31 Nyala, 2010, 2011, 27
 South Africa, Yemen, (250), Qutaish-2, APV, 2009-2014, (250), Incl production of components and assembly in Yemen
 South Africa, African Union**, 7, Casspir, APC, 2013, (7), Possibly second-hand |  for AU peacekeeping operations in Somalia
 South Africa, African Union**,, 2, Mamba, (2012), 2013, 2
 South Africa, Algeria, (100), Mokopa, ASM/anti-tank missile, 2013-2017, (100), ZAR360 m deal |  for Lynx helicopters
 South Africa, Algeria,, (100), Umkhonto-IR, (2012), 2016-2017, (100)
 South Africa, Angola, 45, Casspir, APC, 2016-2017, 45, Casspir-2000B version |  incl ARV, command post, ALV and ambulance versions
 South Africa, Azerbaijan, (10), Vector, Helicopter turret, 2009-2010, (10), For modernization of Azerbaijani Mi-24 to Mi-24G in Ukraine
 South Africa, Azerbaijan,, 25, Marauder, 2009, 2009-2011, (25)
 South Africa, Azerbaijan,, 25, Matador, 2009, 2010-2011, (25)
 South Africa, Azerbaijan,, 30, Marauder, 2011, 2012, (30)
 South Africa, Azerbaijan,, (35), Matador, 2011, 2012-2015, (35)
 South Africa, Azerbaijan,, (30), Marauder, 2012, 2013-2015, (30)
 South Africa, Benin, 10, Casspir, APC, 2013, (10), Casspir-2000 or Casspir-NG version
 South Africa, Burkina Faso, 31, Puma M-26, APC, 2014, (31), Designation uncertain (reported as 'various wheeled armoured vehicles' and 'APC')
 South Africa, Burundi, (27), Casspir, APC, 2009-2010, 27, Second-hand |  probably modernized before delivery
 South Africa, Cameroon, (12), Ratel, APC, 2015, 12, Second-hand |  possibly modernized before delivery
 South Africa, Congo, 4, Mirage F-1A, FGA aircraft, 2010-2012, 4, Second-hand but modernized before delivery
 South Africa, Congo,, (15), Fox, (2010), 2010, 15
 South Africa, Congo,, (32), Marauder, 2010, 2010, 32
 South Africa, Congo,, 1, CN-235, (2012), 2013, 1
 South Africa, Congo,, (20), Marauder, (2012), 2012, 20
 South Africa, Congo,, (29), Maverick, (2012), 2012-2014, (29)
 South Africa, Ecuador, 12, Cheetah-C, FGA aircraft, 2011-2012, (12), Second-hand |  $78 m deal (incl $43 m for aircraft and $35 m for 5 or 10 years support)
 South Africa, Egypt, (14), Mamba, APC, 2014, (14), 
 South Africa, Equatorial Guinea, 25, Mamba, APC, 2013-2014, 25, Reva-3 and Reva-5 versions
 South Africa, Finland, 16, RG-32 Scout, APV, 2010-2012, (16), $8.1 m deal |  for peacekeeping operations
 South Africa, Finland,, 25, RG-32 Scout, 2012, 2013, 25
 South Africa, Gabon, (6), Mirage F-1A, FGA aircraft, 2006-2010, 6, Second-hand but modernized before delivery |  Mirage F-1AZ version
 South Africa, Gabon,, (24), Matador, 2010, 2010, 24
 South Africa, Gabon,, 2, MB-326GB, (2013), 2013, 2
 South Africa, Ghana, (20), Maverick, APC, 2013-2015, (20), 
 South Africa, Guinea, (32), Puma M-26, APC, 2014, (32), 
 South Africa, Iraq, (300), Ingwe, Anti-tank missile, 2010-2012, (300), For EC-635 helicopters
 South Africa, Iraq,, (80), Ingwe, (2015), 2015, (80)
 South Africa, Ireland, 27, RG-32 Scout, APV, 2010, 27, GBP19.6 m ($39 m) deal
 South Africa, Ireland,, (27), RG-32 Scout, (2009), 2010-2012, (27)
 South Africa, Kenya, (67), Puma M-26, APC, 2011-2012, (67), KES1.6 b ($20 m) deal
 South Africa, Malawi, (4), Casspir, APC, 2012, 4, Possibly second-hand
 South Africa, Malawi,, 13, Marauder, 2013, 2013-2015, (13)
 South Africa, Malawi,, (18), Puma M-26, 2013, 2013-2014, (18)
 South Africa, Malaysia, 216, Ingwe, Anti-tank missile, 2016-2018, (135), Part of EUR340 m deal |  for Pars (AV-8) IFV
 South Africa, Malaysia,, 123, LCT-30, 2012, 2016-2018, (45)
 South Africa, Malaysia,, 54, MCT, 2012, , 
 South Africa, Malaysia,, 54, Rogue, 2012, , 
 South Africa, Mali, 3, RG-31 Nyala, APC, 2014, (3), Designation uncertain (reported as 'APC')
 South Africa, Mali,, 5, RG-31 Nyala, (2017), 2017, 5
 South Africa, Namibia, 8, RG-32 Scout, APV, 2017, 8, 
 South Africa, Niger, (6), Mamba, APC, 2014, (6), Mamba-7 version
 South Africa, Niger,, (15), Puma M-26, (2013), 2014, (15)
 South Africa, Nigeria, 56, Springbuck, APV/APC, 2010-2015, (56), Incl Springbuck-4 version |  incl assembly in Nigeria (from 2014/2015) |  for police
 South Africa, Nigeria,, 2, Sentinel-37m, 2013, 2015, 2
 South Africa, Nigeria,, (23), Mamba, 2014, 2015, (23)
 South Africa, Norway, 5, RSR-210N, Air/sea search radar, 2010-2011, (5), ZAR150 m ($21 m) deal, for 5 Nansen frigates from Spain
 South Africa, Rwanda, (5), RG-31 Nyala, APC, 2012, (5), 
 South Africa, Saudi Arabia, (25), Mamba, APC, 2011, (25), Reva-5 version |  for police
 South Africa, Saudi Arabia,, 5, Al Kaser, 2013, 2014, (5)
 South Africa, Saudi Arabia,, 60, LM13, 2014, 2015-2017, (60)
 South Africa, Saudi Arabia,, (10), Casspir-6, (2016), 2016-2017, (10)
 South Africa, Senegal, (26), Ratel-20, IFV, 2008-2010, 26, Second-hand
 South Africa, Senegal,, (55), Puma M-26, (2013), 2014-2016, (55)
 South Africa, Sierra Leone, (5), Mamba, APC, 2012-2013, (5), Mamba Mk-5 version
 South Africa, Somalia, 1, SA-316B Alouette-3, Light helicopter, 2013, 1, Second-hand |  for Puntland maritime police
 South Africa, South Sudan, (10), Mamba, APC, 2012, 10, Reva-3 version
 South Africa, Spain, 100, RG-31 Nyala, APC, 2009-2010, 100, EUR65 m deal |  assembled in Spain |  RG-31 Mk-5E version |  incl 10 ambulance and 5 CP version
 South Africa, Sweden, 60, RG-32 Scout, APV, 2012, 60, EUR18 m deal |  RG-32M version |  Swedish designation Galten |  for use in Afghanistan
 South Africa, Sweden,, (120), RG-32 Scout, 2012, 2013, (120)
 South Africa, Thailand, (120), Mamba, APC, 2011-2013, (120), Reva-3 version
 South Africa, United Arab Emirates, 48, RG-31 Nyala, APC, 2009-2012, (48), Part of AED390 m ($106 m) deal |  mortar carrier version (with 120mm mortar from Singapore) |  United Arab Emirates designation Agrab
 South Africa, United Arab Emirates,, (2), Seeker, (2009), 2010, 2
 South Africa, United Arab Emirates,, 72, RG-31 Nyala, 2011, 2013-2015, (72)
 South Africa, United Arab Emirates,, 6, G-5 155mm, (2013), 2014, 6
 South Africa, United Arab Emirates,, (56), Mamba, 2013, 2013-2015, (56)
 South Africa, United Arab Emirates,, 100, N35, 2015, 2016-2017, (100)
 South Africa, United Arab Emirates,, 24, RG-31 Nyala, 2015, 2016, (24)
 South Africa, United Arab Emirates,, , Seeker-200, 2017, , 
 South Africa, Uganda, (42), Casspir, APC, 2010-2012, 42, Probably second-hand but probably modernized before delivery
 South Africa, Uganda,, (1), Springbuck, (2009), 2010, 1
 South Africa, United Nations**, 20, Casspir, APC, 2013, 20, Casspir-2000 version
 South Africa, United Nations**,, (5), Casspir, (2012), 2013, (5)
 South Africa, United Nations**,, 115, Puma M-26, 2013, 2014-2015, (115)
 South Africa, United States, (12), Cheetah-C, FGA aircraft, 2018, (12), Second-hand |  for US company for training of US armed forces
 South Africa, Unknown recipient(s), (5), Seeker, UAV, 2011, (5), 
 South Africa, Unknown recipient(s),, 24, RG-31 Nyala, 2015, 2016, (24)
 South Africa, Unknown recipient(s),, , Seeker-400, 2018, , 
 South Africa, Yemen, (50), Leopard, APV, 2009-2010, (50), Yemeni designation Qutaish-1 |  assembled in Yemen
 South Africa, Yemen,, (112), Mamba, (2010), 2010, 112
 South Africa, Zambia, (14), Ratel-20, IFV, 2012, 14, Second-hand but probably modernized before delivery |  designation uncertain (reported as Ratel series APC)
 South Korea, Viet Nam, 1, Po Hang, Corvette, 2018, 1, Second-hand |  probably aid |  part of armament removed before delivery
 South Korea, Colombia, (12), STX-250t, Patrol craft, 2015, 1, Colombian designation CPV-46
 South Korea, India, 100, K-9 Thunder 155mm, Self-propelled gun, 2018, (10), INR42 b ($646 m) deal (produced in India) |  K-9 Vajra-T version |  probably option on 50 more |  deliver planned 2018-2020
 South Korea, Indonesia, 4, LPD-122m, AALS, 2007-2011, 4, $150 m deal |  incl 2 produced in Indonesia |  incl 1 for use as command ship |  Indonesian designation Makassar
 South Korea, Indonesia,, 8, KT-1 Woong Bee, (2005), 2011-2012, (8)
 South Korea, Indonesia,, 22, Black Fox, 2009, 2013-2014, (22)
 South Korea, Indonesia,, (80), KFX, (2010), , 
 South Korea, Indonesia,, 3, Type-209/1400, 2011, 2017-2018, 2
 South Korea, Indonesia,, 1, LPD-122m, 2017, , 
 South Korea, Malaysia, 2, Gagah Samudera, OPV/Training ship, 2017-2018, 2, MYR294 m ($95 m) deal |  produced in Malaysia
 South Korea, Malaysia,, 6, MSC, 2014, , 
 South Korea, Peru, 20, KT-1 Woong Bee, Trainer aircraft, 2014-2017, (20), $200-208 m deal (incl production of components and assembly 16 assembled in Peru) |  incl 10 KT-1C and 10 KA-1 (KT-1P) versions
 South Korea, Peru,, 2, LPD-122m, 2012, 2018, 1
 South Korea, Peru,, 1, PGCP-50, 2018, , 
 South Korea, Poland, 24, K-9, SPG chassis, 2016-2017, (24), KRW83 b ($80 m) deal |  for 24 Krab self-propelled guns produced in Poland
 South Korea, Poland,, 96, K-9, 2016, 2018, (8)
 South Korea, Turkey, (300), K-9 Thunder 155mm, Self-propelled gun, 2004-2013, (300), $1-1.2 b deal |  Turkish designation T-155 Firtina and TUSpH Storm
 South Korea, Turkey,, 40, KT-1 Woong Bee, 2007, 2010-2012, (40)
 South Korea, Turkey,, (70), K-10, (2008), 2013-2018, (52)
 South Korea, United Kingdom, 4, Tide, Oiler, 2017-2018, 3, GBP452 m deal ($560-605m |  incl GBP150 m spend in UK incl design and production of components in UK) |  part of 'MARS' programme |  UK designation Tide |  delivery planned 2017-2019
 South Korea, Brazil, 1, Daewoo-2800t, OPV, , , Part of $1 b deal |  designation uncertain (reported as 'patrol craft' or 2800t 'patrol boat')
 South Korea, Brazil,, 1, LPD-122m, (2016), , 
 South Korea, Colombia, 1, Donghae, Corvette, 2014, 1, Second-hand |  aid |  Colombian designation Narino
 South Korea, Colombia,, (16), C-STAR, 2012, 2015, (16)
 South Korea, Colombia,, 2, STX-250t, 2013, 2015, 2
 South Korea, Egypt, 1, Po Hang, Corvette, 2017, 1, Second-hand |  aid
 South Korea, Estonia, 12, K-9 Thunder 155mm, Self-propelled gun, , , EUR46 m. deal |  delivery planned 2021
 South Korea, Finland, 48, K-9 Thunder 155mm, Self-propelled gun, 2018, (5), Second-hand |  EUR146 m deal |  option on more |  delivery planned 2018-2024
 South Korea, Ghana, 1, Sea Dolphin, Patrol craft, 2011, 1, Second-hand |  aid
 South Korea, Indonesia, (54), KH-178 105mm, Towed gun, 2011, (54), Probably second-hand M-101A1 rebuilt to KH-178 or possibly second-hand KH-178
 South Korea, Indonesia,, (36), KH-179 155mm, (2011), 2012-2014, 36
 South Korea, Indonesia,, 16, T-50 Golden Eagle, 2011, 2013-2014, 16
 South Korea, Indonesia,, (80), Chiron, 2012, 2013-2015, (80)
 South Korea, Indonesia,, 3, KT-1 Woong Bee, 2018, , 
 South Korea, Iraq, 24, T-50 Golden Eagle, Trainer/combat ac, 2016-2017, (24), $1.1 b deal (incl paid with oil |  not including $0.9-1 b for 20 years support and training) |  T-50IQ version
 South Korea, Jordan, 20, Hanwha-70 70mm, MRL, 2012, (20), For self-propelled MRL on Nimr light vehicle produced in Jordan
 South Korea, New Zealand, 1, Polar, Support ship, , , NZD493 m ($348 m) deal |  New zealdn designation Aoteoroa |  delivery planned 2020
 South Korea, Norway, 1, AEGIR-18R, Support ship, 2018, 1, NOK1.3 b ($157-220 m) deal (100% offsets) |  Norwegian designation Maud
 South Korea, Norway,, 24, K-9 Thunder 155mm, 2017, , 
 South Korea, Peru, 8, A-37B Dragonfly, Ground attack ac, 2010, 8, Second-hand |  aid |  incl for anti-narcotics operations
 South Korea, Peru,, 5, PGCP-50, 2013, 2016-2017, 4
 South Korea, Peru,, 1, Po Hang, (2015), 2016, 1
 South Korea, Philippines, 12, FA-50, FGA aircraft, 2015-2017, 12, PHP18-18.9 b ($360-430 m) deal |  FA-50PH version
 South Korea, Philippines,, 1, LCU-1610, 2014, 2016, 1
 South Korea, Philippines,, 8, AAV-7A1, 2016, , 
 South Korea, Philippines,, 2, HHI-2600, 2016, , 
 South Korea, Philippines,, 1, Po Hang, (2017), , 
 South Korea, Saudi Arabia, , Raybolt, Anti-tank missile, 2018, (100), 
 South Korea, Senegal, 4, KT-1 Woong Bee, Trainer aircraft, , , Delivery planned 2018
 South Korea, Thailand, 1, DW-3000, Frigate, 2018, 1, THB15 b ($466 m) deal |  Thai designation Bhumibol Adulyadej
 South Korea, Thailand,, 1, DW-3000, (2015), , 
 South Korea, Thailand,, 4, T-50 Golden Eagle, 2015, 2018, 4
 South Korea, Thailand,, 8, T-50 Golden Eagle, 2017, , 
 South Korea, Timor-Leste, 3, Sea Dolphin, Patrol craft, 2011, 3, Second-hand |  aid |  Timor-Leste designation Kamenassa
 South Korea, Viet Nam, 1, Po Hang, Corvette, 2017, 1, Second-hand |  part of armament removed before delivery
 Spain, Senegal, 1, Conejera, Patrol craft, 2011, 1, Second-hand |  probably aid
 Spain, Australia, 5, A-330 MRTT, Tanker/transport ac, 2011-2012, (5), AUD1.4 b ($1.1 b) 'Project Air-5402' |  4 assembled in Australia |  Australian designation KC-30A
 Spain, Australia,, 2, BPE, 2007, 2014-2015, 2
 Spain, Australia,, 3, Hobart, 2007, 2017-2018, 2
 Spain, Belgium, 7, A400M Atlas, Transport aircraft, , , Incl production of components in Belgium (incl for other buyers) |  delivery planned 2019-2020/2021
 Spain, India, 56, C-295, Transport aircraft, , , INR120-130 b ($1.8-2.3 b) 'Medium Tactical Aircraft' (MTA) or 'Light Tactical Transport Procurement' (LTTP) programme (incl 40 assembled or produced in India) |  C295W version |  selected 2015 but not yet ordered by end-2018
 Spain, Indonesia, (6), C-212, Transport aircraft, 2013-2016, (6), NC-212-200 version
 Spain, Indonesia,, 9, C-295, 2012, 2012-2015, (9)
 Spain, Norway, 5, Nansen, Frigate, 2006-2011, 5, Part of NOK14-16 b ($1.5-2.5 b) deal (offsets 100% in 10 years incl production of components in Norway and Spanish order of NASAMS SAM systems and Penguin missiles)
 Spain, Turkey, 6, CN-235MP, ASW aircraft, 2013-2014, (6), 'Meltem-2' programme |  CN-235D/K (CN-235MP Persuader) version |  assembled from kits in Turkey |  aircraft delivered 2001-2002 but ASW and MP systems fitted 2013-2014
 Spain, Turkey,, 3, CN-235MP, 1998, 2013, (3)
 Spain, Turkey,, 10, A400M Atlas, 2003, 2014-2018, 7
 Spain, Turkey,, 1, BPE, 2015, , 
 Spain, Ukraine, , Alakran 120mm, Self-propelled mortar, , , Incl production of components in Ukraine |  for MMC mortar carrier produced in Ukraine
 Spain, United Kingdom, 245, Scout-SV, Reconnaissance AV, 2018, (6), Part of GBP3.5 b ($5.6 b) 'SV Scout' programme |  incl 198 Reconnaissance and Strike, 23 Joint Fire Control and 24 Ground-Based Surveillance versions |  UK designation Ajax
 Spain, United Kingdom,, 344, Scout-SV, 2014, , 
 Spain, United States, 18, CN-235MP, MP aircraft, 2007-2014, (18), Part of coast guard 'Deepwater-2000' programme |  CN-235M-300M/C-235ER version |  US designation HC-144 |  incl production of components and assembly in USA
 Spain, Venezuela, 4, BVL, OPV, 2009-2011, 3, Part of EUR1.2 b deal |  Venezuelan designation Guaicamacuto |  incl 1 produced in Venezuela
 Spain, Angola, 3, C-295MPA, MP aircraft, , , EUR160 m deal
 Spain, Argentina, 4, FPS-20, Air search radar, 2008-2010, (4), Second-hand |  FPS-113 version |  aid
 Spain, Argentina,, 4, FPS-6, 2007, 2008-2010, (4)
 Spain, Australia, 2, Cantabria, Oiler, , , AUD642 b ($490 m) Project Sea-1654 Phase-3 |  delivery planned 2019-2020
 Spain, Bangladesh, 1, C-295, Transport aircraft, 2017, 1, C-295W version
 Spain, Belgium, 1, A-330 MRTT, Tanker/transport ac, , , Part of EU/NATO 'MMF' programme
 Spain, Botswana, 2, CN-235, Transport aircraft, 2009-2010, 2, EUR38 m deal
 Spain, Botswana,, 1, EC725 Super Cougar, 2016, 2016, 1
 Spain, Brazil, 2, C-295, Transport aircraft, 2017, 1, For SAR |  Brazilian designation SC-105 |  delivery planned 2017-2019
 Spain, Brazil,, 1, C-295, 2018, , 
 Spain, Cameroon, 2, Aresa-3200, Patrol craft, 2014, 2, 
 Spain, Cameroon,, 1, CN-235, 2012, 2013, 1
 Spain, Canada, 16, C-295, Transport aircraft, , , CAD2.4 b 'FWSAR' programme |  C-295W version |  incl for SAR |  delivery planned 2019-2022
 Spain, Chile, 1, C-295MPA, MP aircraft, 2010, 1, Part of $150 m deal
 Spain, Chile,, 2, C-295MPA, 2007, 2011, 2
 Spain, Colombia, 1, CN-235MP, MP aircraft, 2010, 1, EUR33 m deal |  CN-235-300MP version
 Spain, Colombia,, 1, C-295, 2012, 2013, 1
 Spain, Colombia,, 1, C-295, 2013, 2013, 1
 Spain, Côte d'Ivoire, 1, C-295, Transport aircraft, , , C-295W version |  selected but not yet ordered by end-2018 |  delivery planned 2019
 Spain, Czech Republic, 4, C-295, Transport aircraft, 2011, (4), CZK3.5 b ($170 m) deal (offsets 100-300% |  incl 1 C-295 exchanged for 5 Czech L-159B trainer/combat aircraft)
 Spain, Czech Republic,, 2, C-295, (2018), , 
 Spain, Ecuador, 3, C-295, Transport aircraft, 2014, 3, 
 Spain, Ecuador,, 4, Lanza-LRR, 2015, 2015-2016, (4)
 Spain, Egypt, 3, C-295, Transport aircraft, 2011, 3, Possibly incl 1 for government VIP transport
