,Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total,country,latitude,longitude,name,code3
130,Netherlands,154.0,454.0,423.0,975.0,784.0,736.0,1171.0,695.0,467.0,146.0,294.0,309.0,370.0,711.0,910.0,745.0,189.0,731.0,266.0,549.0,690.0,689.0,656.0,21.0,40.0,96.0,266.0,579.0,704.0,780.0,626.0,762.0,1248.0,1361.0,1203.0,901.0,815.0,632.0,383.0,709.0,276.0,324.0,241.0,144.0,211.0,84.0,205.0,126.0,271.0,278.0,123.0,164.0,244.0,125.0,127.0,98.0,317.0,237.0,154.0,293.0,190.0,134.0,363.0,331.0,11.0,64.0,79.0,35.0,142.0,490.0,30117,NL,52.132633,5.291266,Netherlands,NLD
131,New Zealand,41.0,63.0,151.0,20.0,,38.0,148.0,90.0,58.0,,119.0,111.0,8.0,5.0,,10.0,407.0,4.0,56.0,,168.0,133.0,20.0,19.0,7.0,48.0,7.0,34.0,,,,31.0,62.0,100.0,41.0,9.0,29.0,5.0,59.0,26.0,23.0,42.0,55.0,36.0,16.0,7.0,7.0,309.0,15.0,304.0,,45.0,17.0,108.0,49.0,10.0,5.0,81.0,2.0,56.0,58.0,28.0,30.0,26.0,84.0,90.0,,,6.0,13.0,3645,NZ,-40.900557,174.88597099999998,New Zealand,NZL
132,Nicaragua,,,,3.0,13.0,27.0,1.0,4.0,6.0,,2.0,8.0,6.0,8.0,0.0,0.0,2.0,,,,,5.0,5.0,10.0,,,8.0,19.0,13.0,,,41.0,67.0,47.0,165.0,87.0,88.0,151.0,63.0,14.0,102.0,1.0,,,,,,,,,,,,,,,,14.0,,14.0,,,,,13.0,15.0,86.0,7.0,,13.0,1127,NI,12.865416,-85.207229,Nicaragua,NIC
133,Niger,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,2.0,1.0,12.0,,,3.0,,,,2.0,57.0,7.0,,6.0,13.0,3.0,,3.0,,,,,7.0,,,,,,3.0,,,,,,5.0,,,,,8.0,1.0,0.0,0.0,,13.0,4.0,9.0,,3.0,,3.0,168,NE,17.607789,8.081666,Niger,NER
134,Nigeria,,,,,,,,,,5.0,,1.0,8.0,9.0,2.0,116.0,99.0,45.0,46.0,39.0,14.0,12.0,113.0,7.0,24.0,439.0,104.0,68.0,136.0,87.0,503.0,330.0,620.0,42.0,359.0,576.0,216.0,115.0,62.0,15.0,18.0,3.0,59.0,41.0,95.0,2.0,15.0,1.0,,,36.0,9.0,6.0,62.0,11.0,,15.0,60.0,33.0,65.0,188.0,62.0,30.0,30.0,218.0,186.0,50.0,41.0,49.0,30.0,5625,NG,9.081999,8.675277000000001,Nigeria,NGA
135,North Korea,862.0,372.0,211.0,674.0,263.0,404.0,479.0,428.0,827.0,579.0,405.0,69.0,181.0,197.0,168.0,117.0,855.0,854.0,1299.0,605.0,629.0,1572.0,568.0,640.0,933.0,636.0,502.0,312.0,369.0,238.0,416.0,263.0,549.0,511.0,283.0,1040.0,1097.0,849.0,854.0,595.0,295.0,198.0,137.0,93.0,35.0,143.0,78.0,9.0,9.0,179.0,18.0,28.0,9.0,8.0,8.0,5.0,15.0,5.0,5.0,4.0,1.0,,,,,,,,,,23986,KP,40.339852,127.510093,North Korea,PRK
136,North Yemen,0.0,,4.0,,,1.0,,60.0,25.0,8.0,,23.0,,,,,0.0,,27.0,11.0,,,,,9.0,9.0,0.0,13.0,14.0,743.0,706.0,149.0,45.0,9.0,98.0,101.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,YE,15.552726999999999,48.516388,North Yemen,YEM
137,Norway,113.0,127.0,426.0,421.0,19.0,168.0,282.0,142.0,144.0,110.0,145.0,93.0,60.0,227.0,260.0,371.0,766.0,686.0,280.0,518.0,145.0,86.0,68.0,63.0,55.0,49.0,35.0,27.0,24.0,44.0,251.0,435.0,457.0,441.0,337.0,122.0,141.0,198.0,308.0,667.0,369.0,322.0,254.0,181.0,94.0,79.0,152.0,159.0,152.0,155.0,229.0,99.0,90.0,9.0,6.0,14.0,555.0,593.0,615.0,583.0,159.0,606.0,143.0,51.0,16.0,143.0,140.0,352.0,549.0,443.0,16618,NO,60.472024,8.468946,Norway,NOR
138,NTC (Libya)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1,LY,26.3351,17.228331,NTC (Libya)*,LBY
139,Oman,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,2.0,7.0,5.0,36.0,26.0,60.0,11.0,71.0,67.0,181.0,150.0,250.0,82.0,43.0,12.0,72.0,182.0,356.0,120.0,86.0,49.0,40.0,19.0,119.0,59.0,,,55.0,145.0,278.0,291.0,163.0,22.0,,118.0,33.0,40.0,36.0,41.0,170.0,298.0,12.0,72.0,93.0,30.0,21.0,120.0,490.0,715.0,127.0,423.0,777.0,277.0,105.0,7060,OM,21.512583,55.923255000000005,Oman,OMN
140,OSCE**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1,OS,48.210033,16.363449,OSCE**,OSC
141,Pakistan,194.0,169.0,145.0,95.0,145.0,195.0,158.0,529.0,353.0,323.0,42.0,69.0,88.0,198.0,85.0,214.0,594.0,153.0,418.0,540.0,447.0,565.0,675.0,162.0,230.0,241.0,279.0,256.0,649.0,710.0,854.0,485.0,537.0,777.0,856.0,738.0,280.0,617.0,412.0,962.0,635.0,495.0,379.0,1000.0,886.0,366.0,503.0,692.0,704.0,878.0,186.0,423.0,563.0,650.0,477.0,443.0,360.0,692.0,1071.0,1186.0,2199.0,1133.0,1018.0,1100.0,834.0,786.0,840.0,851.0,792.0,561.0,38140,PK,30.375321000000003,69.345116,Pakistan,PAK
142,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,8,PW,7.51498,134.58252,Palau,PLW
143,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,9.0,,,,,,,,,,,2.0,,14.0,6.0,,,,,,,,,2.0,37,PS,31.952162,35.233154,Palestine,PSE
144,Panama,,,,,,,,,,,,,,,0.0,,,,0.0,3.0,15.0,18.0,2.0,16.0,,27.0,6.0,4.0,5.0,,3.0,4.0,13.0,8.0,0.0,7.0,,,23.0,2.0,,,2.0,,,,0.0,12.0,,,,,1.0,,,,,,,7.0,,,15.0,30.0,,,3.0,15.0,11.0,,249,PA,8.537981,-80.782127,Panama,PAN
145,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,3.0,2.0,,,2.0,5.0,,3.0,,8.0,12.0,6.0,6.0,4.0,10.0,10.0,,1.0,,0.0,7.0,,,,,,,,,,,,,,,,,3.0,,,4.0,7.0,,124,PG,-6.314993,143.95555,Papua New Guinea,PNG
146,Paraguay,5.0,,1.0,1.0,,0.0,,,,,10.0,,11.0,0.0,8.0,1.0,1.0,5.0,9.0,,0.0,1.0,12.0,0.0,,20.0,3.0,,10.0,1.0,18.0,5.0,3.0,1.0,3.0,34.0,4.0,,14.0,,6.0,3.0,1.0,,,,2.0,,,,,6.0,,,4.0,1.0,,,,,3.0,8.0,7.0,0.0,,,,,,2.0,225,PY,-23.442503,-58.44383199999999,Paraguay,PRY
147,Peru,2.0,24.0,76.0,,111.0,35.0,175.0,117.0,30.0,175.0,191.0,96.0,14.0,24.0,18.0,53.0,65.0,28.0,197.0,89.0,35.0,157.0,160.0,449.0,572.0,550.0,378.0,939.0,776.0,642.0,710.0,870.0,278.0,324.0,362.0,257.0,248.0,613.0,241.0,16.0,97.0,107.0,124.0,42.0,175.0,46.0,124.0,312.0,52.0,97.0,24.0,4.0,16.0,22.0,47.0,368.0,193.0,172.0,,43.0,46.0,63.0,10.0,22.0,152.0,212.0,222.0,64.0,92.0,,13040,PE,-9.189967,-75.015152,Peru,PER
148,Philippines,,2.0,1.0,32.0,2.0,36.0,42.0,45.0,29.0,64.0,51.0,45.0,11.0,4.0,2.0,97.0,87.0,41.0,17.0,26.0,9.0,90.0,52.0,117.0,53.0,146.0,262.0,187.0,162.0,92.0,75.0,44.0,17.0,117.0,39.0,23.0,,26.0,12.0,19.0,33.0,34.0,43.0,61.0,71.0,27.0,40.0,70.0,64.0,,,10.0,5.0,10.0,34.0,12.0,23.0,16.0,10.0,1.0,3.0,63.0,16.0,78.0,12.0,153.0,230.0,278.0,18.0,187.0,3776,PH,12.879721,121.77401699999999,Philippines,PHL
149,PIJ (Israel/Palestine)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0,PS,31.952162,35.233154,PIJ (Israel/Palestine)*,PSE
150,PKK (Turkey)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,1,TR,38.963745,35.243322,PKK (Turkey)*,TUR
151,Poland,190.0,575.0,794.0,1021.0,1999.0,1098.0,687.0,1080.0,1048.0,994.0,853.0,849.0,688.0,1001.0,1565.0,1155.0,981.0,746.0,866.0,948.0,948.0,940.0,866.0,1062.0,1079.0,971.0,790.0,930.0,1116.0,1131.0,1093.0,811.0,724.0,528.0,462.0,918.0,1380.0,1020.0,896.0,498.0,227.0,76.0,95.0,8.0,72.0,248.0,105.0,1.0,3.0,25.0,148.0,33.0,256.0,350.0,226.0,115.0,465.0,992.0,597.0,171.0,159.0,88.0,232.0,154.0,254.0,133.0,45.0,153.0,122.0,308.0,43162,PL,51.919438,19.145135999999997,Poland,POL
152,Portugal,18.0,18.0,116.0,284.0,286.0,162.0,91.0,157.0,99.0,48.0,31.0,151.0,29.0,41.0,45.0,63.0,236.0,298.0,388.0,359.0,371.0,177.0,17.0,17.0,117.0,326.0,64.0,94.0,128.0,5.0,36.0,50.0,190.0,4.0,109.0,155.0,5.0,9.0,90.0,136.0,73.0,1018.0,19.0,361.0,453.0,20.0,7.0,0.0,16.0,3.0,2.0,19.0,,29.0,70.0,158.0,220.0,60.0,144.0,370.0,894.0,170.0,40.0,13.0,3.0,1.0,21.0,12.0,26.0,44.0,9284,PT,39.399871999999995,-8.224454,Portugal,PRT
153,PRC (Israel/Palestine)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,PS,31.952162,35.233154,PRC (Israel/Palestine)*,PSE
154,Qatar,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,16.0,,,,38.0,26.0,55.0,16.0,14.0,55.0,46.0,128.0,470.0,328.0,2.0,2.0,57.0,91.0,10.0,5.0,17.0,64.0,11.0,10.0,11.0,201.0,242.0,300.0,72.0,14.0,11.0,11.0,11.0,,,,27.0,,286.0,30.0,198.0,319.0,73.0,55.0,520.0,903.0,667.0,596.0,2258.0,8274,QA,25.354826,51.183884,Qatar,QAT
155,Romania,4.0,76.0,455.0,904.0,629.0,359.0,448.0,186.0,106.0,97.0,113.0,27.0,181.0,227.0,418.0,518.0,401.0,442.0,603.0,411.0,573.0,487.0,513.0,551.0,695.0,658.0,295.0,349.0,298.0,645.0,528.0,478.0,448.0,285.0,241.0,332.0,450.0,215.0,193.0,276.0,606.0,63.0,184.0,14.0,29.0,2.0,39.0,61.0,170.0,142.0,21.0,24.0,21.0,17.0,285.0,437.0,61.0,98.0,76.0,56.0,107.0,80.0,21.0,20.0,0.0,22.0,177.0,83.0,36.0,61.0,18121,RO,45.943160999999996,24.96676,Romania,ROU
156,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,4.0,100.0,,8.0,25.0,10.0,121.0,183.0,218.0,85.0,145.0,93.0,26.0,,1057,RU,61.52401,105.31875600000001,Russia,RUS
157,Rwanda,,,,,,,,,,,,,5.0,,0.0,0.0,,,,,,0.0,0.0,2.0,1.0,3.0,,1.0,,,,,,4.0,6.0,3.0,2.0,,2.0,,1.0,2.0,5.0,,,,1.0,2.0,9.0,20.0,14.0,,,,,,3.0,20.0,8.0,11.0,,,5.0,15.0,14.0,27.0,,8.0,3.0,,193,RW,-1.940278,29.873888,Rwanda,RWA
158,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,KN,17.357822,-62.782998,Saint Kitts and Nevis,KNA
159,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13,WS,-13.759029,-172.10462900000002,Samoa,WSM
160,Saudi Arabia,0.0,,7.0,1.0,2.0,16.0,10.0,56.0,37.0,8.0,17.0,12.0,22.0,,5.0,48.0,229.0,210.0,456.0,383.0,54.0,10.0,101.0,182.0,375.0,474.0,607.0,946.0,1014.0,762.0,1094.0,1814.0,2219.0,1823.0,835.0,1330.0,2850.0,2009.0,783.0,1382.0,2073.0,1041.0,1125.0,2377.0,981.0,983.0,1731.0,2787.0,2895.0,1580.0,85.0,61.0,567.0,167.0,1170.0,167.0,206.0,230.0,391.0,824.0,1083.0,1222.0,1033.0,1614.0,2741.0,3380.0,2947.0,3934.0,3760.0,3673.0,69006,SA,23.885942,45.079162,Saudi Arabia,SAU
161,Senegal,,,,,,,,,,,0.0,8.0,,0.0,4.0,0.0,1.0,,1.0,19.0,,12.0,,1.0,17.0,,14.0,41.0,20.0,29.0,,,7.0,38.0,4.0,,14.0,18.0,,,,,,,1.0,6.0,,,,,,,,,,15.0,9.0,18.0,6.0,4.0,4.0,20.0,,5.0,7.0,16.0,40.0,47.0,12.0,31.0,487,SN,14.497401000000002,-14.452361999999999,Senegal,SEN
162,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,8.0,1.0,13.0,6.0,1.0,1.0,27.0,,,,,,,,,16.0,,0.0,,,,14.0,65.0,3.0,171.0,332,RS,44.016521000000004,21.005859,Serbia,SRB
163,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,19.0,6.0,1.0,2.0,15.0,,,10.0,,1.0,,0.0,,,,,,,,,,,,,,,15.0,,,,,,7.0,,7.0,16.0,,8.0,,7.0,,113,SC,-4.679574,55.491977,Seychelles,SYC
164,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,1.0,,2.0,,42.0,,,1.0,3.0,,,18.0,,,,,1.0,,6.0,14.0,,16.0,,12.0,,,,,,,9.0,,,,,2.0,0.0,1.0,,0.0,1.0,,,,158,SL,8.460555000000001,-11.779889,Sierra Leone,SLE
165,Singapore,,,,,,,6.0,,,,,,,,,1.0,8.0,,6.0,139.0,92.0,165.0,177.0,99.0,295.0,255.0,254.0,171.0,50.0,338.0,410.0,167.0,176.0,245.0,83.0,123.0,75.0,277.0,546.0,238.0,527.0,375.0,112.0,170.0,183.0,306.0,171.0,624.0,816.0,313.0,798.0,255.0,236.0,86.0,379.0,541.0,72.0,358.0,1116.0,1429.0,958.0,900.0,748.0,748.0,65.0,147.0,631.0,429.0,592.0,614.0,19090,SG,1.352083,103.819836,Singapore,SGP
166,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,29.0,208.0,29.0,,,,0.0,,27.0,,,4.0,,0.0,0.0,9.0,9.0,,2.0,5.0,,,,47.0,34.0,36.0,584,SK,48.669026,19.699023999999998,Slovakia,SVK
167,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,22.0,11.0,22.0,20.0,8.0,4.0,18.0,2.0,41.0,2.0,17.0,17.0,3.0,3.0,2.0,,7.0,40.0,28.0,,,1.0,,,,,,280,SI,46.151241,14.995463,Slovenia,SVN
168,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,19,SB,-9.645710000000001,160.156194,Solomon Islands,SLB
169,Somalia,,,,,,,,,,,10.0,2.0,0.0,11.0,,30.0,52.0,72.0,4.0,1.0,,0.0,21.0,165.0,290.0,128.0,180.0,44.0,57.0,48.0,120.0,97.0,61.0,23.0,12.0,42.0,15.0,,,,16.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,1.0,2.0,2.0,,8.0,1519,SO,5.152149,46.199616,Somalia,SOM
170,South Africa,37.0,73.0,183.0,53.0,49.0,106.0,270.0,173.0,169.0,68.0,13.0,,215.0,476.0,266.0,353.0,468.0,260.0,179.0,173.0,474.0,272.0,227.0,316.0,184.0,223.0,415.0,507.0,390.0,130.0,200.0,122.0,49.0,226.0,127.0,29.0,211.0,16.0,7.0,13.0,13.0,27.0,363.0,244.0,239.0,38.0,38.0,11.0,,21.0,6.0,18.0,,,,267.0,785.0,954.0,493.0,134.0,180.0,212.0,132.0,2.0,50.0,2.0,,,,,11949,ZA,-30.559482,22.937506,South Africa,ZAF
171,South Korea,155.0,256.0,266.0,263.0,158.0,354.0,412.0,236.0,212.0,284.0,252.0,254.0,131.0,203.0,268.0,623.0,569.0,125.0,345.0,494.0,76.0,240.0,375.0,253.0,446.0,647.0,552.0,1193.0,375.0,1348.0,918.0,888.0,677.0,493.0,520.0,753.0,859.0,763.0,1213.0,1838.0,1211.0,904.0,785.0,1010.0,1018.0,1957.0,1976.0,1226.0,1431.0,1645.0,1397.0,775.0,531.0,755.0,1061.0,808.0,1654.0,1729.0,1685.0,797.0,1284.0,1576.0,1078.0,185.0,723.0,272.0,1059.0,1056.0,1106.0,1510.0,54489,KR,35.907757000000004,127.766922,South Korea,KOR
172,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,44.0,1.0,2.0,61.0,2.0,9.0,35.0,19.0,8.0,,,,216,SD,12.862807,30.217636,South Sudan,SDN
173,South Vietnam,,,,0.0,45.0,61.0,115.0,24.0,25.0,20.0,43.0,111.0,165.0,131.0,80.0,143.0,182.0,253.0,270.0,553.0,640.0,955.0,2523.0,623.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7306,VN,14.058323999999999,108.277199,South Vietnam,VNM
174,South Yemen,,,,,,,,,,,,,,,,,,29.0,13.0,58.0,17.0,49.0,112.0,83.0,68.0,12.0,,8.0,55.0,1110.0,1224.0,502.0,41.0,99.0,71.0,52.0,74.0,89.0,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821,YE,15.552726999999999,48.516388,South Yemen,YEM
175,Soviet Union,36.0,,,8.0,48.0,948.0,1540.0,1500.0,1500.0,900.0,677.0,175.0,174.0,237.0,463.0,485.0,607.0,576.0,543.0,578.0,493.0,525.0,795.0,583.0,957.0,771.0,800.0,876.0,803.0,842.0,767.0,804.0,676.0,725.0,914.0,1004.0,1379.0,1533.0,1611.0,1201.0,693.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29877,RU,61.52401,105.31875600000001,Soviet Union,RUS
176,Spain,1.0,,,78.0,89.0,218.0,274.0,288.0,136.0,295.0,231.0,112.0,55.0,14.0,60.0,401.0,277.0,279.0,128.0,187.0,237.0,601.0,751.0,906.0,580.0,1185.0,831.0,280.0,492.0,658.0,691.0,631.0,517.0,609.0,88.0,338.0,1111.0,1110.0,1958.0,859.0,709.0,112.0,212.0,303.0,858.0,359.0,427.0,214.0,85.0,371.0,328.0,153.0,277.0,254.0,315.0,363.0,315.0,339.0,349.0,231.0,288.0,168.0,224.0,155.0,109.0,135.0,86.0,87.0,138.0,56.0,25574,ES,40.463667,-3.7492199999999998,Spain,ESP
177,Sri Lanka,0.0,,0.0,17.0,,8.0,1.0,2.0,20.0,31.0,4.0,,,,0.0,,,,,2.0,,33.0,47.0,,,1.0,0.0,17.0,7.0,,18.0,,,,52.0,42.0,27.0,110.0,19.0,5.0,19.0,166.0,22.0,35.0,74.0,64.0,210.0,50.0,85.0,64.0,297.0,161.0,45.0,35.0,49.0,58.0,97.0,92.0,79.0,21.0,4.0,21.0,,20.0,5.0,,,45.0,99.0,59.0,2441,LK,7.873054,80.77179699999999,Sri Lanka,LKA
178,Sudan,,,,,,,,2.0,5.0,4.0,9.0,15.0,19.0,8.0,36.0,5.0,5.0,2.0,16.0,177.0,595.0,87.0,69.0,23.0,3.0,,,26.0,208.0,4.0,3.0,204.0,90.0,25.0,106.0,65.0,9.0,122.0,77.0,16.0,3.0,81.0,6.0,,,3.0,27.0,63.0,,36.0,,106.0,49.0,204.0,293.0,132.0,69.0,33.0,128.0,89.0,182.0,173.0,95.0,130.0,61.0,124.0,109.0,68.0,34.0,,4332,SD,12.862807,30.217636,Sudan,SDN
179,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,10.0,,,,0.0,2.0,,7.0,,5.0,2.0,,,,,,,,,,,,23.0,2.0,,,,,,,,,,,,0.0,7.0,,3.0,,,,,66,SR,3.9193050000000005,-56.02778299999999,Suriname,SUR
180,Sweden,225.0,299.0,317.0,390.0,454.0,559.0,574.0,219.0,245.0,205.0,159.0,87.0,133.0,307.0,397.0,289.0,280.0,326.0,226.0,138.0,108.0,86.0,161.0,231.0,256.0,292.0,214.0,100.0,197.0,247.0,246.0,452.0,171.0,179.0,106.0,77.0,154.0,159.0,125.0,105.0,90.0,49.0,60.0,39.0,297.0,95.0,95.0,195.0,294.0,224.0,204.0,165.0,76.0,64.0,47.0,78.0,129.0,51.0,53.0,17.0,11.0,191.0,207.0,56.0,45.0,14.0,70.0,46.0,7.0,9.0,12466,SE,60.128161,18.643501,Sweden,SWE
181,Switzerland,154.0,151.0,315.0,169.0,142.0,230.0,313.0,223.0,232.0,289.0,219.0,37.0,4.0,50.0,261.0,226.0,362.0,165.0,188.0,157.0,135.0,149.0,186.0,116.0,64.0,138.0,143.0,5.0,214.0,222.0,269.0,290.0,172.0,437.0,399.0,337.0,108.0,151.0,179.0,319.0,440.0,476.0,388.0,104.0,119.0,93.0,187.0,379.0,436.0,507.0,23.0,68.0,63.0,117.0,203.0,168.0,83.0,108.0,18.0,39.0,48.0,32.0,11.0,6.0,5.0,12.0,73.0,34.0,10.0,13.0,12182,CH,46.818188,8.227511999999999,Switzerland,CHE
182,Syria,74.0,1.0,20.0,18.0,61.0,75.0,106.0,381.0,124.0,38.0,37.0,12.0,20.0,74.0,50.0,77.0,508.0,889.0,805.0,852.0,880.0,731.0,1497.0,3292.0,3443.0,1412.0,500.0,938.0,863.0,2060.0,1874.0,1348.0,1973.0,2233.0,1809.0,1575.0,1262.0,1409.0,1312.0,663.0,739.0,321.0,243.0,173.0,19.0,35.0,35.0,35.0,55.0,58.0,64.0,28.0,45.0,69.0,25.0,35.0,100.0,20.0,294.0,210.0,426.0,496.0,516.0,506.0,21.0,22.0,8.0,25.0,181.0,,40101,SY,34.802075,38.996815000000005,Syria,SYR
183,Syria rebels*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,2.0,,,4,SY,34.802075,38.996815000000005,Syria rebels*,SYR
184,Taiwan,,98.0,304.0,383.0,320.0,623.0,256.0,436.0,739.0,1009.0,428.0,108.0,137.0,320.0,347.0,464.0,321.0,473.0,295.0,581.0,580.0,347.0,245.0,329.0,366.0,342.0,480.0,800.0,789.0,546.0,518.0,789.0,804.0,728.0,433.0,646.0,967.0,598.0,659.0,365.0,479.0,663.0,479.0,1157.0,856.0,1322.0,1474.0,4799.0,3949.0,1731.0,573.0,332.0,298.0,117.0,319.0,692.0,504.0,12.0,11.0,60.0,97.0,198.0,424.0,549.0,1078.0,630.0,97.0,493.0,109.0,51.0,42522,TW,23.69781,120.96051499999999,Taiwan,TWN
185,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,13.0,7.0,,34.0,,,,3.0,,,8.0,19.0,3.0,3.0,116,TJ,38.861034000000004,71.276093,Tajikistan,TJK
186,Tanzania,,,,,,,,,,,,,,,4.0,4.0,22.0,1.0,,,11.0,60.0,47.0,118.0,189.0,48.0,,44.0,63.0,260.0,53.0,121.0,9.0,,,,1.0,,,5.0,,,18.0,,4.0,,4.0,,,,2.0,,,51.0,,10.0,12.0,1.0,,25.0,,78.0,115.0,118.0,14.0,20.0,20.0,2.0,32.0,,1584,TZ,-6.369028,34.888822,Tanzania,TZA
187,Thailand,63.0,89.0,61.0,44.0,60.0,34.0,10.0,90.0,15.0,10.0,28.0,57.0,111.0,110.0,97.0,89.0,112.0,151.0,67.0,134.0,213.0,239.0,201.0,340.0,97.0,77.0,148.0,104.0,319.0,173.0,308.0,314.0,82.0,325.0,387.0,185.0,165.0,541.0,610.0,270.0,230.0,572.0,497.0,185.0,613.0,528.0,736.0,935.0,76.0,167.0,85.0,117.0,152.0,131.0,114.0,70.0,47.0,8.0,16.0,64.0,46.0,268.0,278.0,358.0,96.0,173.0,336.0,302.0,630.0,301.0,14660,TH,15.870032,100.992541,Thailand,THA
188,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,,,,,,,,,32,TL,-8.874217,125.727539,Timor-Leste,TLS
189,Togo,,,,,,,,,,,1.0,,,,0.0,0.0,,,1.0,1.0,2.0,1.0,,2.0,,14.0,50.0,1.0,9.0,9.0,28.0,19.0,4.0,2.0,,,17.0,0.0,1.0,,,9.0,8.0,,3.0,3.0,,9.0,,,,,,,,,,,,,1.0,,,,15.0,,,,,2.0,209,TG,8.619543,0.824782,Togo,TGO
190,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6.0,6.0,6.0,,,,,0.0,,,,,,,,,,,,,,,,,,,5.0,,,,7.0,31,TO,-21.178986,-175.198242,Tonga,TON
191,Trinidad and Tobago,,,,,,,,,,,,,,,,11.0,0.0,,,,,,11.0,2.0,,,,,,,22.0,6.0,,,,,,0.0,,,,,,,,,,,,,11.0,0.0,2.0,,,,,6.0,,,24.0,12.0,12.0,,,46.0,30.0,,,,194,TT,10.691803,-61.222503,Trinidad and Tobago,TTO
192,Tunisia,,,,,,,,11.0,,13.0,44.0,6.0,,7.0,4.0,40.0,,5.0,17.0,23.0,44.0,0.0,4.0,26.0,14.0,15.0,10.0,93.0,14.0,122.0,103.0,56.0,59.0,103.0,116.0,321.0,,56.0,17.0,48.0,4.0,20.0,32.0,,35.0,56.0,68.0,39.0,18.0,11.0,,,83.0,1.0,,168.0,2.0,,3.0,,7.0,7.0,,38.0,44.0,7.0,29.0,89.0,180.0,15.0,2344,TN,33.886917,9.537499,Tunisia,TUN
