name,value,year,lastValue,rank,code3
Cuba,0,2016,0.0,86.0,CUB
Cuba,0,2017,0.0,86.0,CUB
Cuba,0,2018,0.0,77.0,CUB
Cuba,0,2019,0.0,77.0,CUB
Cyprus,29,1989,0.0,69.0,CYP
Cyprus,70,1990,29.0,55.0,CYP
Cyprus,82,1991,70.0,47.0,CYP
Cyprus,26,1992,82.0,54.0,CYP
Cyprus,10,1993,26.0,64.0,CYP
Cyprus,39,1994,10.0,56.0,CYP
Cyprus,33,1995,39.0,53.0,CYP
Cyprus,170,1996,33.0,33.0,CYP
Cyprus,98,1997,170.0,44.0,CYP
Cyprus,7,1998,98.0,62.0,CYP
Cyprus,113,1999,7.0,41.0,CYP
Cyprus,4,2000,113.0,71.0,CYP
Cyprus,115,2001,4.0,35.0,CYP
Cyprus,1,2002,115.0,74.0,CYP
Cyprus,6,2003,1.0,65.0,CYP
Cyprus,16,2004,6.0,61.0,CYP
Cyprus,20,2005,16.0,60.0,CYP
Cyprus,26,2006,20.0,61.0,CYP
Cyprus,17,2007,26.0,65.0,CYP
Cyprus,0,2008,17.0,80.0,CYP
Cyprus,0,2009,0.0,87.0,CYP
Cyprus,44,2010,0.0,56.0,CYP
Cyprus,41,2011,44.0,61.0,CYP
Cyprus,6,2012,41.0,79.0,CYP
Cyprus,0,2013,6.0,81.0,CYP
Cyprus,0,2014,0.0,80.0,CYP
Cyprus,0,2015,0.0,83.0,CYP
Cyprus,0,2016,0.0,86.0,CYP
Cyprus,30,2017,0.0,63.0,CYP
Cyprus,0,2018,30.0,77.0,CYP
Cyprus,0,2019,0.0,77.0,CYP
Czech Republic,872,1989,0.0,13.0,CZE
Czech Republic,277,1990,872.0,32.0,CZE
Czech Republic,57,1991,277.0,57.0,CZE
Czech Republic,0,1992,57.0,71.0,CZE
Czech Republic,0,1993,0.0,74.0,CZE
Czech Republic,0,1994,0.0,77.0,CZE
Czech Republic,1,1995,0.0,74.0,CZE
Czech Republic,25,1996,1.0,67.0,CZE
Czech Republic,6,1997,25.0,73.0,CZE
Czech Republic,0,1998,6.0,69.0,CZE
Czech Republic,1,1999,0.0,76.0,CZE
Czech Republic,13,2000,1.0,65.0,CZE
Czech Republic,57,2001,13.0,46.0,CZE
Czech Republic,42,2002,57.0,50.0,CZE
Czech Republic,94,2003,42.0,34.0,CZE
Czech Republic,7,2004,94.0,70.0,CZE
Czech Republic,594,2005,7.0,9.0,CZE
Czech Republic,45,2006,594.0,55.0,CZE
Czech Republic,10,2007,45.0,70.0,CZE
Czech Republic,23,2008,10.0,63.0,CZE
Czech Republic,6,2009,23.0,81.0,CZE
Czech Republic,13,2010,6.0,74.0,CZE
Czech Republic,71,2011,13.0,52.0,CZE
Czech Republic,22,2012,71.0,67.0,CZE
Czech Republic,15,2013,22.0,69.0,CZE
Czech Republic,0,2014,15.0,80.0,CZE
Czech Republic,0,2015,0.0,83.0,CZE
Czech Republic,0,2016,0.0,86.0,CZE
Czech Republic,0,2017,0.0,86.0,CZE
Czech Republic,7,2018,0.0,70.0,CZE
Czech Republic,8,2019,7.0,70.0,CZE
Denmark,185,1989,0.0,40.0,DNK
Denmark,124,1990,185.0,46.0,DNK
Denmark,151,1991,124.0,38.0,DNK
Denmark,71,1992,151.0,39.0,DNK
Denmark,46,1993,71.0,47.0,DNK
Denmark,85,1994,46.0,43.0,DNK
Denmark,133,1995,85.0,35.0,DNK
Denmark,71,1996,133.0,47.0,DNK
Denmark,77,1997,71.0,46.0,DNK
Denmark,116,1998,77.0,37.0,DNK
Denmark,68,1999,116.0,47.0,DNK
Denmark,50,2000,68.0,49.0,DNK
Denmark,146,2001,50.0,30.0,DNK
Denmark,45,2002,146.0,48.0,DNK
Denmark,54,2003,45.0,41.0,DNK
Denmark,224,2004,54.0,28.0,DNK
Denmark,116,2005,224.0,35.0,DNK
Denmark,84,2006,116.0,43.0,DNK
Denmark,147,2007,84.0,40.0,DNK
Denmark,93,2008,147.0,45.0,DNK
Denmark,130,2009,93.0,37.0,DNK
Denmark,17,2010,130.0,71.0,DNK
Denmark,0,2011,17.0,82.0,DNK
Denmark,105,2012,0.0,45.0,DNK
Denmark,38,2013,105.0,56.0,DNK
Denmark,173,2014,38.0,32.0,DNK
Denmark,42,2015,173.0,57.0,DNK
Denmark,102,2016,42.0,48.0,DNK
Denmark,52,2017,102.0,51.0,DNK
Denmark,46,2018,52.0,50.0,DNK
Denmark,43,2019,46.0,49.0,DNK
Djibouti,0,1989,0.0,89.0,DJI
Djibouti,0,1990,0.0,81.0,DJI
Djibouti,1,1991,0.0,78.0,DJI
Djibouti,19,1992,1.0,58.0,DJI
Djibouti,5,1993,19.0,69.0,DJI
Djibouti,0,1994,5.0,77.0,DJI
Djibouti,2,1995,0.0,73.0,DJI
Djibouti,0,1996,2.0,80.0,DJI
Djibouti,0,1997,0.0,79.0,DJI
Djibouti,0,1998,0.0,69.0,DJI
Djibouti,0,1999,0.0,77.0,DJI
Djibouti,1,2000,0.0,74.0,DJI
Djibouti,0,2001,1.0,73.0,DJI
Djibouti,3,2002,0.0,72.0,DJI
Djibouti,0,2003,3.0,70.0,DJI
Djibouti,4,2004,0.0,73.0,DJI
Djibouti,7,2005,4.0,69.0,DJI
Djibouti,0,2006,7.0,82.0,DJI
Djibouti,0,2007,0.0,79.0,DJI
Djibouti,0,2008,0.0,80.0,DJI
Djibouti,0,2009,0.0,87.0,DJI
Djibouti,0,2010,0.0,85.0,DJI
Djibouti,0,2011,0.0,82.0,DJI
Djibouti,6,2012,0.0,79.0,DJI
Djibouti,5,2013,6.0,77.0,DJI
Djibouti,14,2014,5.0,68.0,DJI
Djibouti,1,2015,14.0,82.0,DJI
Djibouti,18,2016,1.0,71.0,DJI
Djibouti,0,2017,18.0,86.0,DJI
Djibouti,0,2018,0.0,77.0,DJI
Djibouti,8,2019,0.0,70.0,DJI
Dominican Republic,0,1989,0.0,89.0,DOM
Dominican Republic,0,1990,0.0,81.0,DOM
Dominican Republic,0,1991,0.0,79.0,DOM
Dominican Republic,0,1992,0.0,71.0,DOM
Dominican Republic,0,1993,0.0,74.0,DOM
Dominican Republic,0,1994,0.0,77.0,DOM
Dominican Republic,0,1995,0.0,75.0,DOM
Dominican Republic,4,1996,0.0,76.0,DOM
Dominican Republic,0,1997,4.0,79.0,DOM
Dominican Republic,6,1998,0.0,63.0,DOM
Dominican Republic,1,1999,6.0,76.0,DOM
Dominican Republic,13,2000,1.0,65.0,DOM
Dominican Republic,5,2001,13.0,69.0,DOM
Dominican Republic,0,2002,5.0,75.0,DOM
Dominican Republic,8,2003,0.0,63.0,DOM
Dominican Republic,35,2004,8.0,53.0,DOM
Dominican Republic,2,2005,35.0,74.0,DOM
Dominican Republic,0,2006,2.0,82.0,DOM
Dominican Republic,0,2007,0.0,79.0,DOM
Dominican Republic,0,2008,0.0,80.0,DOM
Dominican Republic,10,2009,0.0,77.0,DOM
Dominican Republic,51,2010,10.0,53.0,DOM
Dominican Republic,12,2011,51.0,72.0,DOM
Dominican Republic,0,2012,12.0,85.0,DOM
Dominican Republic,0,2013,0.0,81.0,DOM
Dominican Republic,0,2014,0.0,80.0,DOM
Dominican Republic,1,2015,0.0,82.0,DOM
Dominican Republic,0,2016,1.0,86.0,DOM
Dominican Republic,0,2017,0.0,86.0,DOM
Dominican Republic,0,2018,0.0,77.0,DOM
Dominican Republic,0,2019,0.0,77.0,DOM
Ecuador,20,1989,0.0,73.0,ECU
Ecuador,3,1990,20.0,78.0,ECU
Ecuador,139,1991,3.0,40.0,ECU
Ecuador,4,1992,139.0,67.0,ECU
Ecuador,18,1993,4.0,58.0,ECU
Ecuador,9,1994,18.0,69.0,ECU
Ecuador,36,1995,9.0,51.0,ECU
Ecuador,30,1996,36.0,63.0,ECU
Ecuador,95,1997,30.0,45.0,ECU
Ecuador,27,1998,95.0,51.0,ECU
Ecuador,17,1999,27.0,66.0,ECU
Ecuador,0,2000,17.0,75.0,ECU
Ecuador,10,2001,0.0,64.0,ECU
Ecuador,1,2002,10.0,74.0,ECU
Ecuador,0,2003,1.0,70.0,ECU
Ecuador,15,2004,0.0,62.0,ECU
Ecuador,48,2005,15.0,49.0,ECU
Ecuador,17,2006,48.0,67.0,ECU
Ecuador,2,2007,17.0,77.0,ECU
Ecuador,102,2008,2.0,43.0,ECU
Ecuador,77,2009,102.0,44.0,ECU
Ecuador,90,2010,77.0,44.0,ECU
Ecuador,68,2011,90.0,53.0,ECU
Ecuador,88,2012,68.0,49.0,ECU
Ecuador,11,2013,88.0,72.0,ECU
Ecuador,53,2014,11.0,52.0,ECU
Ecuador,27,2015,53.0,62.0,ECU
Ecuador,26,2016,27.0,66.0,ECU
Ecuador,20,2017,26.0,69.0,ECU
Ecuador,5,2018,20.0,72.0,ECU
Ecuador,2,2019,5.0,75.0,ECU
Egypt,295,1989,0.0,29.0,EGY
Egypt,562,1990,295.0,17.0,EGY
Egypt,884,1991,562.0,13.0,EGY
Egypt,972,1992,884.0,9.0,EGY
Egypt,1255,1993,972.0,4.0,EGY
Egypt,2020,1994,1255.0,1.0,EGY
Egypt,1716,1995,2020.0,2.0,EGY
Egypt,981,1996,1716.0,7.0,EGY
Egypt,1038,1997,981.0,6.0,EGY
Egypt,480,1998,1038.0,15.0,EGY
Egypt,514,1999,480.0,14.0,EGY
Egypt,837,2000,514.0,6.0,EGY
Egypt,832,2001,837.0,5.0,EGY
Egypt,719,2002,832.0,5.0,EGY
Egypt,630,2003,719.0,9.0,EGY
Egypt,654,2004,630.0,8.0,EGY
Egypt,797,2005,654.0,7.0,EGY
Egypt,722,2006,797.0,9.0,EGY
Egypt,690,2007,722.0,13.0,EGY
Egypt,333,2008,690.0,25.0,EGY
Egypt,159,2009,333.0,32.0,EGY
Egypt,686,2010,159.0,10.0,EGY
Egypt,630,2011,686.0,16.0,EGY
Egypt,281,2012,630.0,25.0,EGY
Egypt,675,2013,281.0,11.0,EGY
Egypt,420,2014,675.0,20.0,EGY
Egypt,1438,2015,420.0,4.0,EGY
Egypt,1684,2016,1438.0,5.0,EGY
Egypt,2406,2017,1684.0,3.0,EGY
Egypt,1674,2018,2406.0,2.0,EGY
Egypt,1193,2019,1674.0,6.0,EGY
El Salvador,1,1989,0.0,88.0,SLV
El Salvador,2,1990,1.0,79.0,SLV
El Salvador,21,1991,2.0,65.0,SLV
El Salvador,4,1992,21.0,67.0,SLV
El Salvador,2,1993,4.0,72.0,SLV
El Salvador,0,1994,2.0,77.0,SLV
El Salvador,4,1995,0.0,71.0,SLV
El Salvador,4,1996,4.0,76.0,SLV
El Salvador,0,1997,4.0,79.0,SLV
El Salvador,2,1998,0.0,67.0,SLV
El Salvador,0,1999,2.0,77.0,SLV
El Salvador,0,2000,0.0,75.0,SLV
El Salvador,0,2001,0.0,73.0,SLV
El Salvador,19,2002,0.0,60.0,SLV
El Salvador,10,2003,19.0,61.0,SLV
El Salvador,0,2004,10.0,76.0,SLV
El Salvador,0,2005,0.0,76.0,SLV
El Salvador,0,2006,0.0,82.0,SLV
El Salvador,0,2007,0.0,79.0,SLV
El Salvador,3,2008,0.0,77.0,SLV
El Salvador,0,2009,3.0,87.0,SLV
El Salvador,0,2010,0.0,85.0,SLV
El Salvador,0,2011,0.0,82.0,SLV
El Salvador,2,2012,0.0,83.0,SLV
El Salvador,0,2013,2.0,81.0,SLV
El Salvador,20,2014,0.0,64.0,SLV
El Salvador,0,2015,20.0,83.0,SLV
El Salvador,1,2016,0.0,85.0,SLV
El Salvador,0,2017,1.0,86.0,SLV
El Salvador,0,2018,0.0,77.0,SLV
El Salvador,0,2019,0.0,77.0,SLV
Equatorial Guinea,0,1989,0.0,89.0,GNQ
Equatorial Guinea,0,1990,0.0,81.0,GNQ
Equatorial Guinea,0,1991,0.0,79.0,GNQ
Equatorial Guinea,0,1992,0.0,71.0,GNQ
Equatorial Guinea,0,1993,0.0,74.0,GNQ
Equatorial Guinea,0,1994,0.0,77.0,GNQ
Equatorial Guinea,0,1995,0.0,75.0,GNQ
Equatorial Guinea,0,1996,0.0,80.0,GNQ
Equatorial Guinea,0,1997,0.0,79.0,GNQ
Equatorial Guinea,0,1998,0.0,69.0,GNQ
Equatorial Guinea,3,1999,0.0,74.0,GNQ
Equatorial Guinea,0,2000,3.0,75.0,GNQ
Equatorial Guinea,7,2001,0.0,67.0,GNQ
Equatorial Guinea,0,2002,7.0,75.0,GNQ
Equatorial Guinea,0,2003,0.0,70.0,GNQ
Equatorial Guinea,7,2004,0.0,70.0,GNQ
Equatorial Guinea,12,2005,7.0,66.0,GNQ
Equatorial Guinea,7,2006,12.0,76.0,GNQ
Equatorial Guinea,28,2007,7.0,58.0,GNQ
Equatorial Guinea,30,2008,28.0,59.0,GNQ
Equatorial Guinea,68,2009,30.0,47.0,GNQ
Equatorial Guinea,3,2010,68.0,82.0,GNQ
Equatorial Guinea,57,2011,3.0,57.0,GNQ
Equatorial Guinea,65,2012,57.0,55.0,GNQ
Equatorial Guinea,2,2013,65.0,79.0,GNQ
Equatorial Guinea,92,2014,2.0,43.0,GNQ
Equatorial Guinea,0,2015,92.0,83.0,GNQ
Equatorial Guinea,0,2016,0.0,86.0,GNQ
Equatorial Guinea,0,2017,0.0,86.0,GNQ
Equatorial Guinea,7,2018,0.0,70.0,GNQ
Equatorial Guinea,0,2019,7.0,77.0,GNQ
Eritrea,0,1989,0.0,89.0,ERI
Eritrea,0,1990,0.0,81.0,ERI
Eritrea,0,1991,0.0,79.0,ERI
Eritrea,0,1992,0.0,71.0,ERI
Eritrea,21,1993,0.0,56.0,ERI
Eritrea,18,1994,21.0,63.0,ERI
Eritrea,7,1995,18.0,68.0,ERI
Eritrea,41,1996,7.0,56.0,ERI
Eritrea,53,1997,41.0,55.0,ERI
Eritrea,214,1998,53.0,27.0,ERI
Eritrea,31,1999,214.0,59.0,ERI
Eritrea,20,2000,31.0,60.0,ERI
Eritrea,57,2001,20.0,46.0,ERI
Eritrea,18,2002,57.0,61.0,ERI
Eritrea,17,2003,18.0,55.0,ERI
Eritrea,80,2004,17.0,40.0,ERI
Eritrea,98,2005,80.0,39.0,ERI
Eritrea,0,2006,98.0,82.0,ERI
Eritrea,4,2007,0.0,75.0,ERI
Eritrea,0,2008,4.0,80.0,ERI
Eritrea,0,2009,0.0,87.0,ERI
Eritrea,0,2010,0.0,85.0,ERI
Eritrea,0,2011,0.0,82.0,ERI
Eritrea,0,2012,0.0,85.0,ERI
Eritrea,0,2013,0.0,81.0,ERI
Eritrea,0,2014,0.0,80.0,ERI
Eritrea,0,2015,0.0,83.0,ERI
Eritrea,0,2016,0.0,86.0,ERI
Eritrea,0,2017,0.0,86.0,ERI
Eritrea,0,2018,0.0,77.0,ERI
Eritrea,0,2019,0.0,77.0,ERI
Estonia,0,1989,0.0,89.0,EST
Estonia,0,1990,0.0,81.0,EST
Estonia,0,1991,0.0,79.0,EST
Estonia,2,1992,0.0,69.0,EST
Estonia,3,1993,2.0,71.0,EST
Estonia,15,1994,3.0,65.0,EST
Estonia,17,1995,15.0,62.0,EST
Estonia,1,1996,17.0,79.0,EST
Estonia,12,1997,1.0,68.0,EST
Estonia,4,1998,12.0,65.0,EST
Estonia,1,1999,4.0,76.0,EST
Estonia,27,2000,1.0,54.0,EST
Estonia,0,2001,27.0,73.0,EST
Estonia,1,2002,0.0,74.0,EST
Estonia,13,2003,1.0,58.0,EST
Estonia,8,2004,13.0,69.0,EST
Estonia,20,2005,8.0,60.0,EST
Estonia,7,2006,20.0,76.0,EST
Estonia,19,2007,7.0,63.0,EST
Estonia,29,2008,19.0,60.0,EST
Estonia,43,2009,29.0,56.0,EST
Estonia,13,2010,43.0,74.0,EST
Estonia,1,2011,13.0,81.0,EST
Estonia,2,2012,1.0,83.0,EST
Estonia,18,2013,2.0,67.0,EST
Estonia,2,2014,18.0,78.0,EST
Estonia,18,2015,2.0,67.0,EST
Estonia,29,2016,18.0,63.0,EST
Estonia,33,2017,29.0,61.0,EST
Estonia,17,2018,33.0,61.0,EST
Estonia,30,2019,17.0,57.0,EST
Ethiopia,47,1989,0.0,62.0,ETH
Ethiopia,3,1990,47.0,78.0,ETH
Ethiopia,80,1991,3.0,49.0,ETH
Ethiopia,0,1992,80.0,71.0,ETH
Ethiopia,0,1993,0.0,74.0,ETH
Ethiopia,0,1994,0.0,77.0,ETH
Ethiopia,0,1995,0.0,75.0,ETH
Ethiopia,0,1996,0.0,80.0,ETH
Ethiopia,69,1997,0.0,49.0,ETH
Ethiopia,211,1998,69.0,28.0,ETH
Ethiopia,155,1999,211.0,36.0,ETH
Ethiopia,140,2000,155.0,35.0,ETH
Ethiopia,0,2001,140.0,73.0,ETH
Ethiopia,20,2002,0.0,59.0,ETH
Ethiopia,174,2003,20.0,24.0,ETH
Ethiopia,239,2004,174.0,25.0,ETH
Ethiopia,53,2005,239.0,47.0,ETH
Ethiopia,9,2006,53.0,74.0,ETH
Ethiopia,0,2007,9.0,79.0,ETH
Ethiopia,10,2008,0.0,72.0,ETH
Ethiopia,0,2009,10.0,87.0,ETH
Ethiopia,54,2010,0.0,51.0,ETH
Ethiopia,76,2011,54.0,50.0,ETH
Ethiopia,193,2012,76.0,35.0,ETH
Ethiopia,155,2013,193.0,33.0,ETH
Ethiopia,33,2014,155.0,58.0,ETH
Ethiopia,12,2015,33.0,73.0,ETH
Ethiopia,5,2016,12.0,81.0,ETH
Ethiopia,1,2017,5.0,85.0,ETH
Ethiopia,10,2018,1.0,68.0,ETH
Ethiopia,75,2019,10.0,40.0,ETH
Fiji,0,1989,0.0,89.0,FJI
Fiji,1,1990,0.0,80.0,FJI
Fiji,0,1991,1.0,79.0,FJI
Fiji,3,1992,0.0,68.0,FJI
Fiji,0,1993,3.0,74.0,FJI
Fiji,6,1994,0.0,71.0,FJI
Fiji,12,1995,6.0,64.0,FJI
Fiji,0,1996,12.0,80.0,FJI
Fiji,0,1997,0.0,79.0,FJI
Fiji,0,1998,0.0,69.0,FJI
Fiji,0,1999,0.0,77.0,FJI
Fiji,0,2000,0.0,75.0,FJI
Fiji,0,2001,0.0,73.0,FJI
Fiji,0,2002,0.0,75.0,FJI
Fiji,0,2003,0.0,70.0,FJI
Fiji,0,2004,0.0,76.0,FJI
Fiji,0,2005,0.0,76.0,FJI
Fiji,0,2006,0.0,82.0,FJI
Fiji,0,2007,0.0,79.0,FJI
Fiji,0,2008,0.0,80.0,FJI
Fiji,0,2009,0.0,87.0,FJI
Fiji,0,2010,0.0,85.0,FJI
Fiji,0,2011,0.0,82.0,FJI
Fiji,0,2012,0.0,85.0,FJI
Fiji,0,2013,0.0,81.0,FJI
Fiji,0,2014,0.0,80.0,FJI
Fiji,0,2015,0.0,83.0,FJI
Fiji,0,2016,0.0,86.0,FJI
Fiji,1,2017,0.0,85.0,FJI
Fiji,0,2018,1.0,77.0,FJI
Fiji,0,2019,0.0,77.0,FJI
Finland,85,1989,0.0,52.0,FIN
Finland,90,1990,85.0,51.0,FIN
Finland,65,1991,90.0,54.0,FIN
Finland,435,1992,65.0,16.0,FIN
Finland,407,1993,435.0,20.0,FIN
Finland,246,1994,407.0,26.0,FIN
Finland,197,1995,246.0,32.0,FIN
Finland,553,1996,197.0,15.0,FIN
Finland,398,1997,553.0,21.0,FIN
Finland,552,1998,398.0,12.0,FIN
Finland,770,1999,552.0,11.0,FIN
Finland,474,2000,770.0,12.0,FIN
Finland,9,2001,474.0,65.0,FIN
Finland,12,2002,9.0,66.0,FIN
Finland,227,2003,12.0,19.0,FIN
Finland,77,2004,227.0,42.0,FIN
Finland,107,2005,77.0,37.0,FIN
Finland,136,2006,107.0,37.0,FIN
Finland,108,2007,136.0,41.0,FIN
Finland,135,2008,108.0,39.0,FIN
Finland,42,2009,135.0,57.0,FIN
Finland,52,2010,42.0,52.0,FIN
Finland,58,2011,52.0,56.0,FIN
Finland,77,2012,58.0,51.0,FIN
Finland,296,2013,77.0,22.0,FIN
Finland,196,2014,296.0,30.0,FIN
Finland,293,2015,196.0,25.0,FIN
Finland,160,2016,293.0,39.0,FIN
Finland,76,2017,160.0,47.0,FIN
Finland,135,2018,76.0,38.0,FIN
Finland,70,2019,135.0,41.0,FIN
France,107,1989,0.0,49.0,FRA
France,60,1990,107.0,56.0,FRA
France,944,1991,60.0,10.0,FRA
France,420,1992,944.0,18.0,FRA
France,91,1993,420.0,39.0,FRA
France,75,1994,91.0,45.0,FRA
France,97,1995,75.0,38.0,FRA
France,64,1996,97.0,50.0,FRA
France,223,1997,64.0,29.0,FRA
France,174,1998,223.0,29.0,FRA
France,110,1999,174.0,42.0,FRA
France,107,2000,110.0,43.0,FRA
France,66,2001,107.0,43.0,FRA
France,43,2002,66.0,49.0,FRA
France,57,2003,43.0,40.0,FRA
France,93,2004,57.0,38.0,FRA
France,2,2005,93.0,74.0,FRA
France,67,2006,2.0,48.0,FRA
France,74,2007,67.0,49.0,FRA
France,5,2008,74.0,76.0,FRA
France,76,2009,5.0,45.0,FRA
France,103,2010,76.0,41.0,FRA
France,48,2011,103.0,59.0,FRA
France,91,2012,48.0,48.0,FRA
France,107,2013,91.0,40.0,FRA
France,17,2014,107.0,65.0,FRA
France,42,2015,17.0,57.0,FRA
France,45,2016,42.0,57.0,FRA
France,76,2017,45.0,47.0,FRA
France,185,2018,76.0,30.0,FRA
France,102,2019,185.0,38.0,FRA
Gabon,10,1989,0.0,81.0,GAB
Gabon,29,1990,10.0,64.0,GAB
Gabon,0,1991,29.0,79.0,GAB
Gabon,0,1992,0.0,71.0,GAB
Gabon,0,1993,0.0,74.0,GAB
Gabon,0,1994,0.0,77.0,GAB
Gabon,0,1995,0.0,75.0,GAB
Gabon,0,1996,0.0,80.0,GAB
Gabon,0,1997,0.0,79.0,GAB
Gabon,0,1998,0.0,69.0,GAB
Gabon,0,1999,0.0,77.0,GAB
Gabon,0,2000,0.0,75.0,GAB
Gabon,0,2001,0.0,73.0,GAB
Gabon,0,2002,0.0,75.0,GAB
Gabon,0,2003,0.0,70.0,GAB
Gabon,6,2004,0.0,71.0,GAB
Gabon,0,2005,6.0,76.0,GAB
Gabon,20,2006,0.0,65.0,GAB
Gabon,18,2007,20.0,64.0,GAB
Gabon,0,2008,18.0,80.0,GAB
Gabon,0,2009,0.0,87.0,GAB
Gabon,22,2010,0.0,68.0,GAB
Gabon,5,2011,22.0,78.0,GAB
Gabon,1,2012,5.0,84.0,GAB
Gabon,2,2013,1.0,79.0,GAB
Gabon,0,2014,2.0,80.0,GAB
Gabon,5,2015,0.0,78.0,GAB
Gabon,3,2016,5.0,83.0,GAB
Gabon,0,2017,3.0,86.0,GAB
Gabon,0,2018,0.0,77.0,GAB
Gabon,7,2019,0.0,71.0,GAB
Gambia,12,1989,0.0,80.0,GMB
Gambia,0,1990,12.0,81.0,GMB
Gambia,0,1991,0.0,79.0,GMB
Gambia,0,1992,0.0,71.0,GMB
Gambia,0,1993,0.0,74.0,GMB
Gambia,0,1994,0.0,77.0,GMB
Gambia,0,1995,0.0,75.0,GMB
Gambia,0,1996,0.0,80.0,GMB
Gambia,0,1997,0.0,79.0,GMB
Gambia,0,1998,0.0,69.0,GMB
Gambia,0,1999,0.0,77.0,GMB
Gambia,0,2000,0.0,75.0,GMB
Gambia,0,2001,0.0,73.0,GMB
Gambia,0,2002,0.0,75.0,GMB
Gambia,0,2003,0.0,70.0,GMB
Gambia,5,2004,0.0,72.0,GMB
Gambia,0,2005,5.0,76.0,GMB
Gambia,0,2006,0.0,82.0,GMB
Gambia,0,2007,0.0,79.0,GMB
Gambia,0,2008,0.0,80.0,GMB
Gambia,16,2009,0.0,72.0,GMB
Gambia,0,2010,16.0,85.0,GMB
Gambia,0,2011,0.0,82.0,GMB
Gambia,0,2012,0.0,85.0,GMB
Gambia,0,2013,0.0,81.0,GMB
Gambia,0,2014,0.0,80.0,GMB
Gambia,0,2015,0.0,83.0,GMB
Gambia,0,2016,0.0,86.0,GMB
Gambia,0,2017,0.0,86.0,GMB
Gambia,0,2018,0.0,77.0,GMB
Gambia,0,2019,0.0,77.0,GMB
Georgia,0,1989,0.0,89.0,GEO
Georgia,0,1990,0.0,81.0,GEO
Georgia,0,1991,0.0,79.0,GEO
Georgia,0,1992,0.0,71.0,GEO
Georgia,4,1993,0.0,70.0,GEO
Georgia,0,1994,4.0,77.0,GEO
Georgia,0,1995,0.0,75.0,GEO
Georgia,0,1996,0.0,80.0,GEO
Georgia,4,1997,0.0,75.0,GEO
Georgia,28,1998,4.0,50.0,GEO
Georgia,23,1999,28.0,62.0,GEO
Georgia,6,2000,23.0,70.0,GEO
Georgia,85,2001,6.0,40.0,GEO
Georgia,0,2002,85.0,75.0,GEO
Georgia,1,2003,0.0,69.0,GEO
Georgia,37,2004,1.0,51.0,GEO
Georgia,92,2005,37.0,40.0,GEO
Georgia,97,2006,92.0,42.0,GEO
Georgia,161,2007,97.0,38.0,GEO
Georgia,132,2008,161.0,40.0,GEO
Georgia,38,2009,132.0,59.0,GEO
Georgia,0,2010,38.0,85.0,GEO
Georgia,2,2011,0.0,80.0,GEO
Georgia,0,2012,2.0,85.0,GEO
Georgia,5,2013,0.0,77.0,GEO
Georgia,1,2014,5.0,79.0,GEO
Georgia,0,2015,1.0,83.0,GEO
Georgia,0,2016,0.0,86.0,GEO
Georgia,7,2017,0.0,80.0,GEO
Georgia,39,2018,7.0,51.0,GEO
Georgia,4,2019,39.0,73.0,GEO
Germany,1403,1989,0.0,7.0,DEU
Germany,1120,1990,1403.0,7.0,DEU
Germany,694,1991,1120.0,15.0,DEU
Germany,685,1992,694.0,12.0,DEU
Germany,535,1993,685.0,18.0,DEU
Germany,423,1994,535.0,19.0,DEU
Germany,228,1995,423.0,29.0,DEU
Germany,246,1996,228.0,25.0,DEU
Germany,61,1997,246.0,53.0,DEU
Germany,543,1998,61.0,13.0,DEU
Germany,129,1999,543.0,39.0,DEU
Germany,113,2000,129.0,41.0,DEU
Germany,133,2001,113.0,32.0,DEU
Germany,71,2002,133.0,39.0,DEU
Germany,64,2003,71.0,37.0,DEU
Germany,238,2004,64.0,26.0,DEU
Germany,199,2005,238.0,24.0,DEU
Germany,409,2006,199.0,18.0,DEU
Germany,75,2007,409.0,48.0,DEU
Germany,285,2008,75.0,27.0,DEU
Germany,339,2009,285.0,23.0,DEU
Germany,282,2010,339.0,24.0,DEU
Germany,84,2011,282.0,47.0,DEU
Germany,131,2012,84.0,40.0,DEU
Germany,113,2013,131.0,38.0,DEU
Germany,95,2014,113.0,42.0,DEU
Germany,96,2015,95.0,47.0,DEU
Germany,55,2016,96.0,55.0,DEU
Germany,43,2017,55.0,57.0,DEU
Germany,14,2018,43.0,64.0,DEU
Germany,39,2019,14.0,51.0,DEU
Ghana,2,1989,0.0,87.0,GHA
Ghana,4,1990,2.0,77.0,GHA
Ghana,1,1991,4.0,78.0,GHA
Ghana,0,1992,1.0,71.0,GHA
Ghana,0,1993,0.0,74.0,GHA
Ghana,11,1994,0.0,67.0,GHA
Ghana,0,1995,11.0,75.0,GHA
Ghana,7,1996,0.0,74.0,GHA
Ghana,5,1997,7.0,74.0,GHA
Ghana,0,1998,5.0,69.0,GHA
Ghana,7,1999,0.0,71.0,GHA
Ghana,1,2000,7.0,74.0,GHA
Ghana,12,2001,1.0,62.0,GHA
Ghana,1,2002,12.0,74.0,GHA
Ghana,6,2003,1.0,65.0,GHA
Ghana,35,2004,6.0,53.0,GHA
Ghana,0,2005,35.0,76.0,GHA
Ghana,0,2006,0.0,82.0,GHA
Ghana,16,2007,0.0,66.0,GHA
Ghana,0,2008,16.0,80.0,GHA
Ghana,11,2009,0.0,76.0,GHA
Ghana,2,2010,11.0,83.0,GHA
Ghana,76,2011,2.0,50.0,GHA
Ghana,39,2012,76.0,61.0,GHA
